"","TNMID","MetaSource","SourceData","SourceOrig","SourceFeat","LoadDate","GNIS_ID","AreaAcres","AreaSqKm","States","HUC8","Name","Shape_Leng","Shape_Area"
"2130","{5A6D5E70-504F-42E5-BFBB-A47AB5D67932}",NA,NA,NA,NA,"2012/06/11",0,668343,2704.69,"AL","03170008","Escatawpa",4.3851047445,0.255239575421
"2131","{FA257971-07B6-4BAD-A7EB-D87111D98160}",NA,NA,NA,NA,"2012/06/11",0,1566892,6340.99,"AL,MS","03170009","Mississippi Coastal",6.35424779165,0.595644309117
"2132","{91D4207E-5141-4525-B7D4-C18BEE0A1AA0}",NA,NA,NA,NA,"2012/06/11",0,1165756,4717.65,"LA,MS","03180004","Lower Pearl",4.75865276936,0.444910889429
"2133","{4216A868-AC5B-4D23-BF5F-384621B221FA}",NA,NA,NA,NA,"2012/06/11",0,733385,2967.91,"MS,TN","08010207","Upper Hatchie",3.31650447329,0.292842597443
"2134","{3C32BF85-773B-4C0C-A2ED-DBAFA3364878}",NA,NA,NA,NA,"2012/06/11",0,521687,2111.19,"MS,TN","08010210","Wolf",3.53676054733,0.208601480887
"2206","{737701D9-D0E4-42FD-BECF-50CB7A557E4E}",NA,NA,NA,NA,"2012/06/11",0,2726072,11032.03,"NC","03010205","Albemarle",6.42206169709,1.12086258428
"2207","{90893D3B-D3DC-4598-834B-517F1E02CC9A}",NA,NA,NA,NA,"2012/06/11",0,572178,2315.52,"NC","03020102","Fishing",3.34221125322,0.232137565605
"2208","{F520399F-E70A-4BA1-808E-88950DAF17D5}",NA,NA,NA,NA,"2012/06/11",0,836252,3384.19,"NC","03020104","Pamlico",3.22224987324,0.336216190957
"2209","{FBD90088-665C-4872-B260-D4B8A2FE0B6E}",NA,NA,NA,NA,"2012/06/11",0,1249491,5056.52,"NC","03020105","Pamlico Sound",4.64448128779,0.500944601537
"2210","{284C685F-1D0F-4FBA-A149-FC2DDC099ECA}",NA,NA,NA,NA,"2012/06/11",0,1539930,6231.88,"NC","03020201","Upper Neuse",5.67588495769,0.621126738642
"2211","{30075BED-99D6-4BC6-A4BC-B6D04BC69949}",NA,NA,NA,NA,"2012/06/11",0,1013201,4100.28,"NC","03020204","Lower Neuse",4.41175720004,0.405085999672
"2212","{BE9AF0AF-35BA-4938-9345-746CDC520685}",NA,NA,NA,NA,"2012/06/11",0,596883,2415.5,"NC","03020301","White Oak River",3.17910251018,0.237805725027
"2213","{552AF5D8-63AD-4A7D-8B8C-8FE8A5A7512F}",NA,NA,NA,NA,"2012/06/11",0,570537,2308.88,"NC","03020302","New River",5.0784484457,0.226631221017
"2214","{EE4CF6AB-BDFA-43DC-9DB8-243590D75108}",NA,NA,NA,NA,"2012/06/11",0,1092830,4422.53,"NC","03030002","Haw",4.48657602324,0.442137584506
