,Waterbody Name,Waterbody ID,Map,Location,Cause of Impairment,Cycles Listed,Latest TMDL Date
486,Hichitee Creek,GAR031300030603,Waterbody Map,Caney Creek to Sand Branch,Fish Bioassessments,,
487,Hightower Creek,GAR060200020114,Waterbody Map,Shoal Branch (near headwaters) to Little Hightower Creek,Fish Bioassessments,2010,
488,Hightower Creek,GAR060200020115,Waterbody Map,Little Hightower Creek to Scataway Creek (formerly Shoal Branch to Swallow Creek),Fish Bioassessments,"2010, 2012",
489,Hills Creek,GAR031501041406,Waterbody Map,Coots Lake to Euharlee Creek,Fish Bioassessments,,
490,Hilly Mill Creek,GAR031300020404,Waterbody Map,Heard/Coweta Counties,Fecal Coliform,,
491,Hilly Mill Creek,GAR031300020404,Waterbody Map,Heard/Coweta Counties,Fish Bioassessments,,
492,Hobson Creek,GAR031501020504,Waterbody Map,Tributary to Mill Creek (formerly Tributary to Talking Rock Creek),Fish Bioassessments,"2010, 2012",
493,Hodchodkee Creek,GAR031300031401,Waterbody Map,SR 27 to Wimberly Mill Branch,Fish Bioassessments,,
494,Hodchodkee Creek,GAR031300031402,Waterbody Map,Day Creek to Foreman Mill Branch,Fish Bioassessments,,
495,Hodchodkee Creek,GAR031300031406,Waterbody Map,Bladen Creek to Smithee Jack Creek,Fecal Coliform,"2010, 2012",Jan-31-2013
496,Hog Creek,GAR030702010601,Waterbody Map,Hurricane Cr. to Satilla River S. of Nicholls near Bickley,Dissolved Oxygen,,
497,Hog Creek,GAR030702010601,Waterbody Map,Hurricane Cr. to Satilla River S. of Nicholls near Bickley,Fecal Coliform,,
498,Hog Creek,GAR030702010602,Waterbody Map,Downstream CR185 to Hurricane Cr. near Nicholls,Fecal Coliform,,
499,Hog Creek,GAR031300040102,Waterbody Map,Headwaters to Cemochechobee Creek,Fish Bioassessments,,
500,Hog Waller Creek,GAR031300011001,Waterbody Map,Roswell,Fecal Coliform,,
501,Holanna Creek,GAR031300031505,Waterbody Map,Hog Creek to Pataula Creek,Fecal Coliform,"2010, 2012",Jan-31-2013
502,Holly Creek,GAR031501010401,Waterbody Map,Rock Creek to Conasauga River,Fecal Coliform,,
503,Holly Creek,GAR031501010402,Waterbody Map,Downstream Chatsworth,Fecal Coliform,,
504,Holly Creek,GAR031501040203,Waterbody Map,Headwaters to Amicalola Creek,Fecal Coliform,,
505,Holly Creek,GAR031501040203,Waterbody Map,Headwaters to Amicalola Creek,Fish Bioassessments,,
506,Honey Creek,GAR030701030110,Waterbody Map,Headwaters to South River,Fecal Coliform,,
507,Hopkins Creek,GAR030701030702,Waterbody Map,Headwaters to Alcovy River,Fecal Coliform,,
508,Horse Creek,GAR030602020101,Waterbody Map,Little Horse Creek to Ogeechee River near Rocky Ford,Dissolved Oxygen,,
509,Horse Creek,GAR030602020101,Waterbody Map,Little Horse Creek to Ogeechee River near Rocky Ford,Fecal Coliform,,
510,Horse Creek,GAR030701040701,Waterbody Map,Headwaters to Alligator Creek,Fish Bioassessments,,
511,Horsehead Creek,GAR031300060302,Waterbody Map,Headwaters to Hogcrawl Creek,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
512,Horseleg Creek,GAR031501050106,Data Unavailable,Rome,Fecal Coliform,,
513,Horseleg Creek,GAR031501050106,Data Unavailable,Rome,Other Cause,,
514,Horsepen Creek,GAR030702040403,Data Unavailable,Headwaters to St. Marys River,Dissolved Oxygen,,
515,Horsepen Creek,GAR030702040403,Data Unavailable,Headwaters to St. Marys River,Fecal Coliform,,
516,House Creek,GAR030701040601,Waterbody Map,Ball Creek to Little House Creek,Dissolved Oxygen,,
517,House Creek,GAR030701040601,Waterbody Map,Ball Creek to Little House Creek,Fecal Coliform,,
518,House Creek,GAR030701040601,Waterbody Map,Ball Creek to Little House Creek,pH,,
519,House Creek,GAR030701040602,Waterbody Map,Headwaters to Haw Pond Creek,Fish Bioassessments,,
520,Hudson River,GAR030601040201,Waterbody Map,Mountain Creek to Webb Creek near Homer,Fecal Coliform,,
521,Hudson River,GAR030601040203,Waterbody Map,Black Creek to Nails Creek near Fort Lamar,Fecal Coliform,,
522,Hunnicutt Creek (aka Mitchell Bridge Branch),GAR030701010304,Waterbody Map,"Headwaters to Middle Oconee River, Athens",Fecal Coliform,,
523,Hurricane Creek,GAR030702010603,Waterbody Map,Bear Creek to Dry Creek,Fecal Coliform,"2008, 2010",
524,Hurricane Creek,GAR030702011001,Waterbody Map,Downstream Little Cr. to Ten Mile Cr. near Alma,Dissolved Oxygen,,
525,Hurricane Creek,GAR030702011001,Waterbody Map,Downstream Little Cr. to Ten Mile Cr. near Alma,Fecal Coliform,,
526,Hurricane Creek,GAR031300050121,Waterbody Map,Headwaters to Flint River,Fecal Coliform,,
527,Hurricane Creek,GAR031501040109,Waterbody Map,Mill Creek to Etowah River,Fish Bioassessments,,
528,Indian Creek,GAR031102040401,Waterbody Map,Upstream Little River near Berlin,Dissolved Oxygen,,
529,Indian Creek,GAR031501080906,Data Unavailable,Headwaters to Little Tallapoosa River near Roopville,Fish Bioassessments,,
530,Indian Creek,GAR031501081001,Data Unavailable,D/S Brickyard Rd. to Little Tallapoosa River near Bowdon,Fecal Coliform,,
531,Indian Creek,GAR031501081004,Data Unavailable,Headwaters to Turkey Creek,Fish Bioassessments,,
532,Intrenchment Creek,GAR030701030104,Waterbody Map,"Headwaters to South River, Atlanta",Benthic Macroinvertebrates Bioassessments,"2006, 2008, 2010, 2012",
533,Intrenchment Creek,GAR030701030104,Waterbody Map,"Headwaters to South River, Atlanta",Fecal Coliform,,
534,Intrenchment Creek,GAR030701030104,Waterbody Map,"Headwaters to South River, Atlanta",Fish Bioassessments,,
535,Iric Branch,GAR030602020502,Waterbody Map,Pond 0.5 miles d/s US 80 to Upper Black Creek,Fecal Coliform,"2008, 2010",
536,Island Shoal Creek,GAR030701030305,Data Unavailable,Headwaters to Mackey Creek,Fish Bioassessments,,
537,Ivy Creek,GAR031300010911,Waterbody Map,Headwaters to Suwannee Creek,Fish Bioassessments,,
538,Ivylog Creek,GAR060200020808,Data Unavailable,Tributary to Lake Nottely,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
539,Ivylog Creek,GAR060200020808,Data Unavailable,Tributary to Lake Nottely,Fish Bioassessments,"2010, 2012",
540,Jacks Branch,GAR030601090306,Data Unavailable,White Deer Branch to Ebenezer Creek,Fecal Coliform,"2010, 2012",
541,Jacks Creek,GAR030701010904,Data Unavailable,Grubby Creek to Indian Creek,Fecal Coliform,"2008, 2010, 2012",
542,Jacks Creek,GAR030701030401,Data Unavailable,Headwaters to Yellow River,Fecal Coliform,,
543,Jacks Creek,GAR030701070303,Waterbody Map,U.S. Hwy. 1 to Ohoopee River,Dissolved Oxygen,,
544,Jacks Creek,GAR030701070303,Waterbody Map,U.S. Hwy. 1 to Ohoopee River,Fecal Coliform,,
545,Jacks Creek,GAR030701070303,Waterbody Map,U.S. Hwy. 1 to Ohoopee River,Fish Bioassessments,,
546,Jacks Creek,GAR031501020704,Waterbody Map,Headwaters to Pine Log Creek,Fish Bioassessments,,
547,Jacks River,GAR031501010114,Waterbody Map,Rough Creek to Stateline,Fecal Coliform,,
548,Jackson Branch,GAR030602020301,Waterbody Map,"Downstream King Finishing Company from SR17 to Ogeechee River, Dover",Fecal Coliform,,
549,Jackson Branch,GAR030602020303,Waterbody Map,"Upstream King Finishing Company from SR17 to Co. Rd. 39, Dover",Fecal Coliform,,
550,Jackson Creek,GAR030701030408,Data Unavailable,Gwinnett County,Fecal Coliform,,
551,Jackson Lake,GAR030701030904,Waterbody Map,"Dam Pool (formerly Newton, Butts, Jasper Counties)",PCB(s) in Fish Tissue,,
552,Jackson Lake,GAR030701030905,Waterbody Map,"Tussahaw Creek, South River, Yellow River, and Alcovy River Arms",PCB(s) in Fish Tissue,,
553,James Creek,GAR031300010902,Waterbody Map,Forsyth County,Fecal Coliform,,
554,Jekyll Island - Clam Creek Beach,GAR030702030528,Data Unavailable,Clam Creek to Old North Picnic Area,Enterococcus Bacteria,"2008, 2010, 2012",
555,Jekyll Island - St. Andrews Beach,GAR030702030529,Data Unavailable,Macy Lane to St. Andrews Picnic Area,Enterococcus Bacteria,"2008, 2010, 2012",
556,Jesters Creek,GAR031300050122,Waterbody Map,East Jesters Creek to Flint River,Fecal Coliform,"2008, 2010, 2012",Jan-31-2013
557,Jigger Creek,GAR031501010118,Waterbody Map,Headwaters to the Conasauga River,Fish Bioassessments,"2010, 2012",
558,Johns Creek,GAR031300010903,Waterbody Map,Headwaters to Chattahoochee River,Fecal Coliform,,
559,Johns Creek,GAR031501030301,Waterbody Map,Oostanaula River Tributary (Everett Springs to Oostanaula River),Fecal Coliform,,
560,Jones Branch,GAR031501041403,Waterbody Map,Headwaters to Euharlee Creek,Benthic Macroinvertebrates Bioassessments,"2004, 2006, 2008, 2010, 2012",
561,Jones Branch,GAR031501041403,Waterbody Map,Headwaters to Euharlee Creek,Fish Bioassessments,,
562,Jones Creek,GAR030601060303,Data Unavailable,Tributary to Savannah River near Evans,Fecal Coliform,,
563,Jones Creek,GAR030701060404,Waterbody Map,Still Creek to Doctors Creek,Dissolved Oxygen,,
564,Jones Creek,GAR060200020825,Data Unavailable,Headwaters to Youngcane Creek,Fish Bioassessments,"2010, 2012",
565,Jordan Creek,GAR030701040302,Waterbody Map,Cochran to Ocmulgee River,Fish Bioassessments,"2010, 2012",Jul-17-2012
566,Keener Creek,GAR060102020103,Waterbody Map,Headwaters to the Little Tennessee River,Fish Bioassessments,"2010, 2012",
567,Keg Creek,GAR030701020410,Waterbody Map,Little Keg Creek to Buffalo Creek,Fish Bioassessments,,
568,Kelly Mill Branch,GAR031300011004,Waterbody Map,Headwaters to Orr Creek,Fecal Coliform,,
569,Kettle Branch,GAR060200010806,Data Unavailable,Headwaters to S. Chickamauga Creek,Fish Bioassessments,,
570,Kings Creek,GAR031501050107,Data Unavailable,Coosa River Tributary,Fecal Coliform,,
571,Kings Creek,GAR031501050107,Data Unavailable,Coosa River Tributary,Fish Bioassessments,,
572,Kings Creek,GAR031501050107,Data Unavailable,Coosa River Tributary,Other Cause,,
573,Kings Ferry County Park Beach,GAR030602020603,Data Unavailable,US Hwy 17 Kingsferry Bridge on Ogeechee River - Entire Beach,Enterococcus Bacteria,"2008, 2010, 2012",
574,Kingswood Branch,GAR030701010306,Waterbody Map,"Tributary to McNutt Creek, Athens",Fecal Coliform,,
575,Kingswood Branch,GAR030701010306,Waterbody Map,"Tributary to McNutt Creek, Athens",pH,,
576,Lamars Creek,GAR030701020407,Waterbody Map,Headwaters to Buffalo Creek,Fish Bioassessments,,
577,Lanahassee Creek,GAR031300070201,Waterbody Map,W. Fork Lanahassee Creek to Kinchafoonee Creek,Fecal Coliform,,
578,Law Ground Creek,GAR030601020103,Data Unavailable,Headwaters to West Fork Chattooga River,Benthic Macroinvertebrates Bioassessments,,
579,Lawrence Creek,GAR031501041107,Waterbody Map,Headwaters to Pumpkinvine Creek,Fish Bioassessments,,
580,Lee Branch,GAR031300020908,Waterbody Map,LaGrange,Fecal Coliform,,
581,Lee Creek,GAR031300051304,Data Unavailable,D/S Lake Henry to Beaver Creek,Fish Bioassessments,,
582,Level Creek,GAR031300010904,Waterbody Map,Headwaters to Chattahoochee River,Fecal Coliform,,
583,Lewis Creek,GAR031300050604,Waterbody Map,Pike County,Fish Bioassessments,,
584,Lick Creek,GAR031501020604,Waterbody Map,Headwaters to Redbud Creek,Fish Bioassessments,,
585,Lick Creek,GAR031501020605,Waterbody Map,Redbud Creek to Salacoa Creek,Fish Bioassessments,,
586,Lime Creek,GAR031300060403,Data Unavailable,Little Lime Creek to Lake Blackshear,Fecal Coliform,,
587,Lime Sink Creek,GAR031102040107,Waterbody Map,Headwaters to Daniels Creek,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
588,Limestone Creek,GAR030701020402,Waterbody Map,Kings Pond/Political Pond at Kaolin Road to Keg Creek,Fish Bioassessments,,
589,Limestone Creek,GAR030701021404,Waterbody Map,Mount Vernon to Oconee River,Fish Bioassessments,,
590,Limestone Creek,GAR030701040206,Waterbody Map,Okeetuck Creek to Big Indian Creek,Fish Bioassessments,,
591,Line Creek,GAR031300050209,Waterbody Map,Flat Creek to Flint River,Fecal Coliform,,
592,Little Amicalola Creek,GAR031501040204,Waterbody Map,Headwaters to Amicalola Creek,Fecal Coliform,,
593,Little Attapulgus Creek,GAR031200030202,Waterbody Map,Downstream Crescent Lake to Attapulgus Creek,Fecal Coliform,,
594,Little Brushy Creek,GAR031102020601,Data Unavailable,Stump Cr. to Reedy Cr. S. of Ocilla,Fecal Coliform,,
595,Little Cedar Creek,GAR030601030306,Data Unavailable,Headwaters to Cedar Creek,Fish Bioassessments,"2006, 2008, 2010",
596,Little Cedar Creek,GAR031501050203,Data Unavailable,Cedar Rock Lake to Cedar Creek (formerly Headwaters to Cedar Creek),Fish Bioassessments,,
597,Little Chehaw Creek,GAR030701031612,Waterbody Map,Headwaters to Chehaw Creek,Fish Bioassessments,,
598,Little Chickamauga Creek,GAR060200010903,Data Unavailable,Headwaters to Coulter Creek,Fish Bioassessments,,
599,Little Chickamauga Creek,GAR060200010904,Data Unavailable,Coulter Creek to S. Chickamauga Creek,Fecal Coliform,,
600,Little Chickamauga Creek Tributary #1,GAR060200010914,Data Unavailable,Headwaters to Little Chickamauga Creek near SR 95 & McIntire Rd.,Fish Bioassessments,,
601,Little Chickamauga Creek Tributary #2,GAR060200010913,Data Unavailable,"Headwaters to Little Chickamauga Creek near Temperance Hall Rd., Wood Station",Fish Bioassessments,,
602,Little Chickamauga Creek Tributary #3,GAR060200010912,Data Unavailable,Headwaters to Little Chickamauga Creek near Alton Rd. & SR 151,Fish Bioassessments,,
603,Little Coldwater Creek,GAR030601030307,Data Unavailable,Headwaters to Boyds Creek,Fish Bioassessments,"2006, 2008, 2010",
604,Little Commissioner Creek,GAR030701020503,Waterbody Map,Ga. Hwy. 18 to Commissioner Creek,Fecal Coliform,,
605,Little Commissioner Creek,GAR030701020503,Waterbody Map,Ga. Hwy. 18 to Commissioner Creek,Fish Bioassessments,,
606,Little Cotton Indian Creek,GAR030701030212,Waterbody Map,Confluence of Reeves and Rum Creeks to Clayton Co. Hooper Reservoir,Fecal Coliform,"2008, 2010, 2012",Mar-15-2012
607,Little Crawford Creek,GAR030601021306,Data Unavailable,Headwaters to Lake Hartwell,Benthic Macroinvertebrates Bioassessments,,
608,Little Creek,GAR030701011105,Waterbody Map,Headwaters to Richland Creek,Fish Bioassessments,,
609,Little Creek,GAR031200020102,Waterbody Map,Ga. Hwy. 37 to Ochlockonee River near Moultrie,Fecal Coliform,"2006, 2008, 2010",
610,Little Deer Creek,GAR030701031304,Waterbody Map,Headwaters to Deer Creek,Fish Bioassessments,,
611,Little Deer Creek Tributary,GAR030701031312,Waterbody Map,Headwaters to Little Deer Creek,Fish Bioassessments,,
612,Little Dry Creek,GAR031501030603,Waterbody Map,Rome,Other Cause,,
613,Little Echeconnee Creek,GAR030701031511,Waterbody Map,Headwaters to Echeconnee Creek,Dissolved Oxygen,,
614,Little Fishing Creek,GAR030701020102,Waterbody Map,Baldwin County,Fish Bioassessments,,
615,Little Haynes Creek,GAR030701030506,Data Unavailable,Hwy 20 to Big Haynes Creek,Fecal Coliform,,
616,Little Hichitee Creek,GAR031300030602,Waterbody Map,Headwaters to Hichitee Creek,Fish Bioassessments,,
617,Little Hurricane Creek,GAR030702010901,Waterbody Map,Ga. Hwy. 32 to Hurricane Cr.,Dissolved Oxygen,,
618,Little Hurricane Creek,GAR030702010901,Waterbody Map,Ga. Hwy. 32 to Hurricane Cr.,Fecal Coliform,,
619,Little Juniper Creek,GAR031300030201,Waterbody Map,Headwaters to Kings Mill Pond,Fish Bioassessments,,
620,Little Mud Creek,GAR031300010312,Waterbody Map,Headwaters to Mud Creek,Fecal Coliform,,
621,Little Mulberry River,GAR030701010206,Waterbody Map,Headwaters to Mulberry River,Fecal Coliform,,
622,Little Noonday Creek,GAR031501040801,Waterbody Map,Cobb County,Fecal Coliform,,
623,Little Ochlockonee River,GAR031200020404,Waterbody Map,Slocumb Branch to downstream SR 111 near Moultrie,Fecal Coliform,,
624,Little Ocmulgee State Park Lake (Gum Creek Swamp),GAR030701050203,Waterbody Map,Telfair and Wheeler Counties,Mercury in Fish Tissue,,
625,Little Ogeechee River,GAR030602010201,Waterbody Map,Two Mile Creek to Hamburg Mill Pond near Culverton,Fecal Coliform,,
626,Little Ogeechee River,GAR030602040102,Data Unavailable,Little Ogeechee Pond to below US Hwy. 17 near Burroughs,Dissolved Oxygen,,
627,Little Ogeechee River,GAR030602040102,Data Unavailable,Little Ogeechee Pond to below US Hwy. 17 near Burroughs,Fecal Coliform,,
628,Little Ogeechee River,GAR030602040105,Data Unavailable,Ogeechee Run to Little Ogeechee Pond,Dissolved Oxygen,"2006, 2008, 2010, 2012",
629,Little Ohoopee River,GAR030701070201,Waterbody Map,Gully Branch to Neeley Creek,Dissolved Oxygen,,
630,Little Ohoopee River,GAR030701070202,Waterbody Map,Neeley Creek to Sardis Creek,Dissolved Oxygen,,
631,Little Ohoopee River,GAR030701070202,Waterbody Map,Neeley Creek to Sardis Creek,Fecal Coliform,,
632,Little Pine Knot Creek,GAR031300030307,Waterbody Map,Headwaters to Pine Knot Creek,Fish Bioassessments,,
633,Little Red Bluff Creek,GAR030702010303,Waterbody Map,Headwaters to Red Bluff Creek,Dissolved Oxygen,"2006, 2008, 2010, 2012",
634,Little River,GAR030601050101,Waterbody Map,Confluence of N. & S. Forks to Kettle Creek near Washington,Fecal Coliform,,
635,Little River,GAR030601050202,Waterbody Map,Rocky Creek to Clarks Hill Lake,Fecal Coliform,,
636,Little River,GAR030701011401,Waterbody Map,Shoal Creek to Gap Creek,Fecal Coliform,,
637,Little River,GAR030701011403,Waterbody Map,Social Circle to Nelson Creek,Fecal Coliform,,
638,Little River,GAR030701011407,Waterbody Map,Gap Creek to Big Indian Creek,Fecal Coliform,,
639,Little River,GAR030701011503,Waterbody Map,Glady Creek to Lake Sinclair,Benthic Macroinvertebrates Bioassessments,,
640,Little River,GAR030701011503,Waterbody Map,Glady Creek to Lake Sinclair,Fecal Coliform,,
641,Little River,GAR030701011506,Waterbody Map,Big Indian Creek to Glady Creek,Benthic Macroinvertebrates Bioassessments,,
642,Little River,GAR031102040102,Waterbody Map,"Newell Branch, d/s Hwy. 32 to Ashburn Branch, W. of Sycamore",Dissolved Oxygen,,
643,Little River,GAR031102040104,Waterbody Map,Ashburn Branch W. of Sycamore to Big Branch,Dissolved Oxygen,,
644,Little River,GAR031102040105,Waterbody Map,Big Branch to Warrior Creek,Dissolved Oxygen,,
645,Little River,GAR031501040802,Waterbody Map,Hwy 140 to Lake Allatoona,Fecal Coliform,,
646,Little River,GAR031501080110,Waterbody Map,Baxter Creek to Tallapoosa River,Fecal Coliform,,
647,Little Sandy Creek,GAR030701020606,Waterbody Map,Headwaters to Sandy Creek/Harrison Lake,Fish Bioassessments,"2010, 2012",Jul-17-2012
648,Little Satilla Creek,GAR030702020401,Waterbody Map,Boggy Cr. to Little Satilla River near Screven,Dissolved Oxygen,,
649,Little Satilla Creek,GAR030702020401,Waterbody Map,Boggy Cr. to Little Satilla River near Screven,Fecal Coliform,"2006, 2008, 2010",
650,Little Satilla Creek,GAR030702020404,Waterbody Map,Keene Bay Branch to Dry Branch near Odum,Fecal Coliform,,
651,Little Satilla Creek,GAR030702020407,Waterbody Map,Dry Branch to Boggy Creek (Dry Creek),Dissolved Oxygen,"2006, 2008, 2010, 2012",
652,Little Satilla Creek,GAR030702020407,Waterbody Map,Dry Branch to Boggy Creek (Dry Creek),Fecal Coliform,"2006, 2008, 2010",
653,Little Satilla River,GAR030702020502,Waterbody Map,Big Satilla Cr. to Sixty Foot Branch,Dissolved Oxygen,,
654,Little Scarecorn Creek,GAR031501020505,Waterbody Map,Headwaters to Talking Rock Creek,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
655,Little Scarecorn Creek,GAR031501020505,Waterbody Map,Headwaters to Talking Rock Creek,Fish Bioassessments,"2010, 2012",
656,Little Shoal Creek,GAR030601021305,Data Unavailable,Headwaters to Lake Hartwell,Benthic Macroinvertebrates Bioassessments,,
657,Little Shoal Creek,GAR030601021305,Data Unavailable,Headwaters to Lake Hartwell,Fish Bioassessments,"2006, 2008, 2010",
658,Little Stone Mountain Creek,GAR030701030409,Data Unavailable,Headwaters to Stone Mountain Lake,Fecal Coliform,,
659,Little Sugar Creek,GAR030701011001,Data Unavailable,Headwaters to Lake Oconee,Fecal Coliform,,
660,Little Suwanee Creek,GAR030701030410,Data Unavailable,Lake Perrin to Yellow River,Fish Bioassessments,,
661,Little Tallapoosa River,GAR031501080807,Data Unavailable,Sharpe Creek to Buck Creek,Benthic Macroinvertebrates Bioassessments,,
662,Little Tallapoosa River,GAR031501080807,Data Unavailable,Sharpe Creek to Buck Creek,Fecal Coliform,,
663,Little Tallapoosa River,GAR031501080903,Data Unavailable,Buffalo Creek to Stateline,Benthic Macroinvertebrates Bioassessments,,
664,Little Tallapoosa River,GAR031501080903,Data Unavailable,Buffalo Creek to Stateline,Fecal Coliform,,
665,Little Tennessee River,GAR060102020101,Waterbody Map,Dillard to Stateline,Fecal Coliform,,
666,Little Tesnatee Creek,GAR031300010501,Waterbody Map,Freeman Creek To u/s Hwy. 129,Fish Bioassessments,"2008, 2010, 2012",
667,Little Tiger Creek,GAR060200010915,Data Unavailable,Headwaters to Ward Branch,Fish Bioassessments,,
668,Little Tired Creek,GAR031200020802,Data Unavailable,SR188 downstream Cairo to Tired Cr.,Fecal Coliform,,
669,Little Turkey Creek,GAR031501081003,Data Unavailable,Headwaters to Turkey Creek,Fish Bioassessments,,
670,Little Vine Creek,GAR031300051311,Data Unavailable,Headwaters to Beaver Creek,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
671,Little Whitewater Creek (aka Big Whitewater Creek),GAR031300051502,Waterbody Map,Black Creek to Whitewater Creek,Fish Bioassessments,,
672,Little Youngcane Creek,GAR060200020826,Data Unavailable,Mason Branch to Youngcane Creek,Fish Bioassessments,"2010, 2012",
673,Long Branch,GAR030701031010,Waterbody Map,Tributary to Ocmulgee River,Fish Bioassessments,,
674,Long Branch,GAR031300020502,Waterbody Map,Coweta County,Fish Bioassessments,,
675,Long Cane Creek,GAR031300020911,Waterbody Map,Panther Creek to Chattahoochee River,Fecal Coliform,,
676,Long Cane Creek,GAR031300020911,Waterbody Map,Panther Creek to Chattahoochee River,Fish Bioassessments,,
677,Long Island Creek,GAR031300011101,Waterbody Map,Headwaters to Chattahoochee River,Fecal Coliform,,
678,Long Island Creek,GAR031300011101,Waterbody Map,Headwaters to Chattahoochee River,Fish Bioassessments,,
679,Long Swamp Creek,GAR031501040409,Waterbody Map,Lake Tamarack to Hinton Creek,Fish Bioassessments,"2010, 2012",
680,Longwood Park Creek,GAR031300010816,Waterbody Map,Gainesville,Fecal Coliform,,
681,Lookout Creek,GAR060200011202,Data Unavailable,Trenton to Stateline,Fecal Coliform,,
682,Lost Creek,GAR031200020403,Waterbody Map,Upstream Ga. Hwy. 93 N.E. of Cotton to Little Ochlockonee River,Fecal Coliform,,
683,Lotts Creek,GAR030602030402,Data Unavailable,U.S. Hwy. 301 to Little Lotts Creek near Register,Dissolved Oxygen,,
684,Lotts Creek,GAR030701021402,Waterbody Map,Headwaters to Oconee River,Fish Bioassessments,,
685,Lovejoy Creek,GAR031501030610,Waterbody Map,Headwaters to Muck Creek,Fish Bioassessments,,
686,Lower Youngcane Creek,GAR060200020803,Data Unavailable,Headwaters to Youngcane Creek,Fish Bioassessments,,
687,Lullwater Creek,GAR031300011202,Waterbody Map,DeKalb County,Fecal Coliform,,
688,Lynn Creek,GAR031501030203,Data Unavailable,Headwaters to Oothkalooga Creek,Fish Bioassessments,,
689,Macedonia Slough,GAR031501041505,Waterbody Map,Headwaters to Etowah River,Fish Bioassessments,,
690,Magruda Creek,GAR030701070205,Waterbody Map,Headwaters to Little Ohoopee River,Fecal Coliform,,
691,Malholms Creek,GAR030701030903,Waterbody Map,Headwaters(Jenkinsburg) to Tussahaw Creek,Fish Bioassessments,,
692,Maple Branch,GAR031300020503,Waterbody Map,Headwaters to Mountain Creek,Fish Bioassessments,,
693,Marburg Creek,GAR030701010806,Waterbody Map,Masseys Lake to Apalachee River,Fecal Coliform,,
694,Marburg Creek,GAR030701010810,Waterbody Map,Marbury Lake to Masseys Lake,Fish Bioassessments,,
695,Marsh Creek (aka March Creek),GAR031300011102,Waterbody Map,Headwaters to Chattahoochee River,Fecal Coliform,,
696,Mattox Creek,GAR030601050302,Waterbody Map,Headwaters to Big Creek,Fish Bioassessments,"2006, 2008, 2010",
697,McBean Creek,GAR030601060508,Data Unavailable,Poorly Branch (aka Rebecca Walker Creek) to Savannah River,Fecal Coliform,,
698,McClain Branch,GAR030701030111,Waterbody Map,Headwaters to Honey Creek,Fecal Coliform,,
699,McFarland Branch,GAR060200011102,Data Unavailable,Rossville to Stateline,Dissolved Oxygen,,
700,McFarland Branch,GAR060200011102,Data Unavailable,Rossville to Stateline,Fecal Coliform,,
701,McNutt Creek,GAR030701010309,Waterbody Map,Headwaters at GA 316 & Dials Mill Road to Middle Oconee River,Fecal Coliform,"2008, 2010, 2012",Mar-15-2012
702,Mercer Mill Creek (Mill Creek),GAR031300060902,Waterbody Map,Boy Scout Road to Flint River,Fish Bioassessments,,
703,Middle Creek,GAR030601050301,Waterbody Map,"Childers Creek to Big Creek (trib to Clarks Hill Lake), near Wrightsboro",Dissolved Oxygen,,
704,Middle Creek,GAR031300070602,Waterbody Map,Headwaters to Kinchafoonee Creek,Fish Bioassessments,,
705,Middle Fork Broad River,GAR030601040102,Waterbody Map,Nancy Town Creek to Hunters Creek,Fecal Coliform,,
706,Middle Oconee River,GAR030701010117,Waterbody Map,Dosters Creek to Mulberry River,Fecal Coliform,,
707,Middle Oconee River,GAR030701010303,Waterbody Map,Mulberry River to Big Bear Creek,Benthic Macroinvertebrates Bioassessments,,
708,Middle Oconee River,GAR030701010303,Waterbody Map,Mulberry River to Big Bear Creek,Fecal Coliform,,
709,Middle Oconee River,GAR030701010305,Waterbody Map,Big Bear Creek to McNutt Creek,Fecal Coliform,,
710,Middle Oconee River,GAR030701010312,Waterbody Map,McNutt Creek to North Oconee River,Fecal Coliform,,
711,Mill Creek,GAR030602020401,Waterbody Map,Newsome Branch to Ogeechee River near Statesboro,Dissolved Oxygen,,
712,Mill Creek,GAR030602020508,Waterbody Map,George Branch to Black Creek,Fecal Coliform,"2008, 2010",
713,Mill Creek,GAR031102020102,Waterbody Map,Reynolds Cr. to Alapaha River,Dissolved Oxygen,,
714,Mill Creek,GAR031501010209,Waterbody Map,Crandall Ellijay Rd (C.R. 27) to Conasauga River,Fecal Coliform,,
715,Mill Creek,GAR031501010305,Waterbody Map,Haig Mill Creek to Coahulla Creek,Fish Bioassessments,,
716,Mill Creek,GAR031501010408,Waterbody Map,Headwaters to Holly Creek,Fish Bioassessments,"2010, 2012",
717,Mill Creek,GAR060200020102,Waterbody Map,Pheasant Branch to Hiawassee River (aka Hiwassee River),Fecal Coliform,,
718,Mill Creek,GAR060200020102,Waterbody Map,Pheasant Branch to Hiawassee River (aka Hiwassee River),pH,"2004, 2006, 2008, 2010, 2012",
719,Mill Creek Tributary,GAR031501010206,Waterbody Map,Headwaters to Mill Creek,Fish Bioassessments,,
720,Mill Dam Creek,GAR030701031204,Waterbody Map,Monroe County,Fish Bioassessments,,
721,Milligan Creek,GAR030701060101,Waterbody Map,Uvalda to Altamaha River,Fecal Coliform,,
