"","TNMID","MetaSource","SourceData","SourceOrig","SourceFeat","LoadDate","GNIS_ID","AreaAcres","AreaSqKm","States","HUC8","Name","Shape_Leng","Shape_Area"
"1156","{9B6A9642-9FE9-4F0B-BB30-90E918E63551}",NA,NA,NA,NA,"2012/06/11",0,431362,1745.66,"CA","18050006","San Francisco Coastal South",2.74309820213,0.177412068537
"1157","{406C01A1-84AC-4E25-9F7D-C4CAB03B2D55}",NA,NA,NA,NA,"2012/06/11",0,832398,3368.6,"CA","18060002","Pajaro",5.63650162995,0.340176117764
"1158","{9428F6C4-0FE1-4499-BD72-05E3C07F5997}",NA,NA,NA,NA,"2012/06/11",0,285036,1153.5,"CA","18060003","Carrizo Plain",2.47289117991,0.114194698624
"1159","{2EB2E16D-AA63-432F-9DC1-1820721507ED}",NA,NA,NA,NA,"2012/06/11",0,2130621,8622.32,"CA","18060005","Salinas",7.47684619242,0.862215330195
"1160","{BB8C9DF9-1670-4569-9B0B-2BB90E58DD25}",NA,NA,NA,NA,"2012/06/11",0,1231588,4984.06,"CA","18060006","Central Coastal",6.67622226813,0.496827942691
"1161","{5ED70CA5-2075-4C6B-B536-59B870D1769D}",NA,NA,NA,NA,"2012/06/11",0,731930,2962.02,"CA","18060007","Cuyama",4.48559208425,0.292278373942
"1162","{A3B722E0-3F5C-4347-A3A9-BC93B1B1E2E0}",NA,NA,NA,NA,"2012/06/11",0,437826,1771.82,"CA","18060008","Santa Maria",3.46120720537,0.174691858795
"1163","{D7C77379-6AEF-4ED1-815A-EEC0A7C10131}",NA,NA,NA,NA,"2012/06/11",0,190079,769.22,"CA","18060009","San Antonio",1.92117103885,0.0757709048307
"1164","{D907EC8C-99F2-4D91-8CD7-C3DC5BC56F17}",NA,NA,NA,NA,"2012/06/11",0,573819,2322.17,"CA","18060010","Santa Ynez",3.50685456141,0.228259922395
"1165","{F96743E5-79D3-454E-A47C-F5DB30B1CB58}",NA,NA,NA,NA,"2012/06/11",0,429167,1736.78,"CA","18060013","Santa Barbara Coastal",3.32698623379,0.170419903654
"1166","{4A8B2BF7-7263-444C-93D6-F0777992344C}",NA,NA,NA,NA,"2012/06/11",0,484625,1961.21,"CA","18060015","Monterey Bay",3.43778509238,0.198199041558
"1167","{D8C2533A-37E8-4938-AB56-F2B6404DD18C}",NA,NA,NA,NA,"2012/06/11",0,214557,868.28,"CA","18070101","Ventura",1.54395324172,0.0851359770275
"1168","{D28327E7-4DE2-4B3A-83F5-F80168456B26}",NA,NA,NA,NA,"2012/06/11",0,818172,3311.03,"TX","12100401","East Matagorda Bay",2.90266885614,0.306108490251
"1169","{911D8E22-E443-4D9A-B66A-D99CAB5A8D24}",NA,NA,NA,NA,"2012/06/11",0,572980,2318.77,"TX","12100402","West Matagorda Bay",2.81968923463,0.214142459042
"1170","{37DD63A1-B02D-40C9-B156-AF1459619CDD}",NA,NA,NA,NA,"2012/06/11",0,250816,1015.02,"TX","12100403","East San Antonio Bay",2.26705236096,0.093434419595
"1171","{E85A91C3-3123-432A-8D63-6837B73232BC}",NA,NA,NA,NA,"2012/06/11",0,93718,379.26,"TX","12100404","West San Antonio Bay",1.22914625829,0.0348966943856
"1172","{8C30B667-587E-4A4B-9B9C-C595D1F5C0CF}",NA,NA,NA,NA,"2012/06/11",0,544186,2202.24,"TX","12100405","Aransas Bay",2.9235560411,0.202044193592
"1173","{F3B8227D-4800-464C-8136-46F257584B3C}",NA,NA,NA,NA,"2012/06/11",0,664391,2688.7,"TX","12100406","Mission",3.10250613382,0.247671716296
"1174","{6BFADC6C-FFC8-4756-9202-46328F53D6E1}",NA,NA,NA,NA,"2012/06/11",0,548985,2221.67,"TX","12100407","Aransas",2.55324177303,0.204147103572
"1175","{6CE7C676-5823-439E-ADDF-D76C9B7137F2}",NA,NA,NA,NA,"2012/06/11",0,522714,2115.35,"TX","12110101","Nueces Headwaters",2.9876647965,0.197292241684
"1176","{9E5C0F8A-5CC1-4253-A8C7-CEBFDA3F71A6}",NA,NA,NA,NA,"2012/06/11",0,587588,2377.89,"TX","12110102","West Nueces",3.54865345731,0.22167113649
"1177","{DF69A2AF-3DC8-45A4-AD8D-B823254AB26D}",NA,NA,NA,NA,"2012/06/11",0,1202439,4866.1,"TX","12110103","Upper Nueces",5.24072464921,0.448820579373
"1178","{09DE5B91-C0E7-43EB-B881-AC36AD3872A2}",NA,NA,NA,NA,"2012/06/11",0,997504,4036.76,"TX","12110104","Turkey",3.41485633069,0.373463893912
"1179","{7842ABE9-E3EB-448A-A840-17EE2777EB0B}",NA,NA,NA,NA,"2012/06/11",0,2136461,8645.96,"TX","12110105","Middle Nueces",5.27469078135,0.793548656414
"1180","{DFBA27C6-DADD-4CE8-83F9-2D62C90153C3}",NA,NA,NA,NA,"2012/06/11",0,1498218,6063.08,"TX","12110106","Upper Frio",5.17326288984,0.563070858178
"1181","{03064845-198E-485E-A09E-BF9EA69F05D8}",NA,NA,NA,NA,"2012/06/11",0,708589,2867.56,"TX","12110107","Hondo",3.13425607052,0.266487180681
"1182","{D18ACA29-38A9-4355-BA1B-0F40D1D3D4A9}",NA,NA,NA,NA,"2012/06/11",0,781466,3162.48,"TX","12110108","Lower Frio",4.61761522076,0.291622349199
"1183","{5FBD834E-DC97-4CFA-869B-0BAD5FC0C92A}",NA,NA,NA,NA,"2012/06/11",0,546529,2211.73,"TX","12110109","San Miguel",3.16224446405,0.204596274218
"1184","{AD970265-4D3D-4B55-92AF-27671EB0735E}",NA,NA,NA,NA,"2012/06/11",0,893068,3614.12,"TX","12110110","Atascosa",3.36209462347,0.334336828997
"1185","{B84235A4-8118-4B79-AE69-5A99113CF6B9}",NA,NA,NA,NA,"2012/06/11",0,831383,3364.49,"TX","12110111","Lower Nueces",3.86473104493,0.30919280564
"1186","{C3502E16-65D3-48CE-B940-8217C2493576}",NA,NA,NA,NA,"2012/06/11",0,111025,449.3,"TX","12110201","North Corpus Christi Bay",1.18394107741,0.0412642380279
"1187","{7E6192A1-E6EF-42F3-8920-A0E46E5E65C5}",NA,NA,NA,NA,"2012/06/11",0,278751,1128.07,"TX","12110202","South Corpus Christi Bay",1.96120872589,0.103234806412
"1188","{BE0CD3AA-55C7-40D4-A61E-0638904C2AD9}",NA,NA,NA,NA,"2012/06/11",0,148420,600.63,"TX","12110203","North Laguna Madre",1.3816815752,0.0548527879858
"1189","{2D6853AF-88E1-48FF-BEC4-D1BD3DEF3769}",NA,NA,NA,NA,"2012/06/11",0,814662,3296.82,"TX","12110204","San Fernando",3.09024907871,0.301675338502
"1190","{9BEDE025-C1BD-4A8F-BBAF-883E25B728C3}",NA,NA,NA,NA,"2012/06/11",0,1363217,5516.75,"TX","12110205","Baffin Bay",6.58586751182,0.503925613569
"1191","{F29D4A21-DF5E-41DE-AFA9-15764923F9D0}",NA,NA,NA,NA,"2012/06/11",0,602343,2437.6,"TX","12110206","Palo Blanco",3.66110139461,0.22222792643
"1192","{F02BA02C-8F5A-4E18-B12F-BFBBF9B31A26}",NA,NA,NA,NA,"2012/06/11",0,2282817,9238.24,"TX","12110207","Central Laguna Madre",5.38186212519,0.839094347285
"1193","{A3E81685-C230-4467-B59C-5B393723C3CC}",NA,NA,NA,NA,"2012/06/11",0,1808561,7318.99,"TX","12110208","South Laguna Madre",4.47194065586,0.664401696357
"1194","{8EE47EC0-EC28-4764-81DB-81FB752A9483}",NA,NA,NA,NA,"2012/06/11",0,1987053,8041.33,"TX,MX","13040100","Rio Grande-Fort Quitman",5.13091046425,0.762956435401
"1195","{D45F9DE2-A063-4F07-83F0-8B571062F7F1}",NA,NA,NA,NA,"2012/06/11",0,2353006,9522.29,"TX,MX","13040201","Cibolo-Red Light",7.76752707706,0.894092774337
"1196","{63249BFE-10EA-4C00-B08A-9E8DA4EE2597}",NA,NA,NA,NA,"2012/06/11",0,999528,4044.95,"TX","13040202","Alamito",4.72525267375,0.378497237702
"1197","{ECEA938E-2A52-4206-BC5E-F55C4C389F41}",NA,NA,NA,NA,"2012/06/11",0,1813406,7338.6,"TX,MX","13040203","Black Hills-Fresno",5.2574115479,0.680329002097
"1198","{E7448853-7D2C-45C0-B410-3F7FABD6C00D}",NA,NA,NA,NA,"2012/06/11",0,704469,2850.89,"TX","13040204","Terlingua",4.13938579327,0.265578661003
"1199","{FC56FADA-4FC4-49A7-BAD6-599AD2C75636}",NA,NA,NA,NA,"2012/06/11",0,3809776,15417.63,"TX,MX","13040205","Big Bend",8.95677704891,1.42490460662
"1200","{659640EB-923B-48DF-8104-A6A8319FF8A4}",NA,NA,NA,NA,"2012/06/11",0,840326,3400.68,"TX","13040206","Maravillas",4.37213953908,0.317710106089
"1201","{75843ED4-374F-4854-8745-061C0398EEE4}",NA,NA,NA,NA,"2012/06/11",0,559023,2262.29,"TX","13040207","Santiago Draw",3.64158084166,0.211052620706
"1202","{0836CDB5-9793-4823-874A-DB58BC815AC6}",NA,NA,NA,NA,"2012/06/11",0,1564303,6330.52,"TX,MX","13040208","Reagan-Sanderson",7.027069801,0.589543993279
"1203","{BA05CD04-7D11-4561-950D-FAADA4BFEAD4}",NA,NA,NA,NA,"2012/06/11",0,655219,2651.58,"TX","13040209","San Francisco",3.60592919536,0.247985550367
"1204","{A4F37DCE-9241-4623-AA08-C0FAF12FBE7D}",NA,NA,NA,NA,"2012/06/11",0,565757,2289.54,"TX","13040210","Lozier Canyon",3.57037946743,0.214328123613
"1205","{DAF41376-1820-4581-B425-ABE39A66DB6F}",NA,NA,NA,NA,"2012/06/11",0,514910,2083.77,"TX","13040211","Big Canyon",4.09395117271,0.195500928536
"1206","{4B0E12BF-F93D-429E-A18F-F1921F7A3EB0}",NA,NA,NA,NA,"2012/06/11",0,1770116,7163.41,"TX,MX","13040212","Amistad Reservoir",5.12828716432,0.666187634877
"1207","{FF9D1B76-9918-4D59-87E3-04AD5ED8B158}",NA,NA,NA,NA,"2012/06/11",0,1691985,6847.23,"TX","13040301","Upper Devils",4.28493982982,0.643418523004
"1208","{A60591FC-8E2F-482D-99B5-3426DDC0CE5F}",NA,NA,NA,NA,"2012/06/11",0,558468,2260.04,"TX","13040302","Lower Devils",3.33108207872,0.2109387636
"1209","{68FA9871-BFE9-49B3-9A79-007CFE616F6C}",NA,NA,NA,NA,"2012/06/11",0,466689,1888.63,"TX","13040303","Dry Devils",2.19314852217,0.176534888346
"1210","{3FD74D32-C4FE-4269-989B-40048F345454}",NA,NA,NA,NA,"2012/06/11",0,503925,2039.31,"TX,NM","13070002","Delaware",2.73591730335,0.194303420903
"1211","{3B586980-6AA0-4DF7-B884-04DBD160B265}",NA,NA,NA,NA,"2012/06/11",0,719858,2913.16,"TX","13070003","Toyah",3.93399484416,0.27510023082
"1212","{C9E1C313-B129-4612-A025-F1641A8F1541}",NA,NA,NA,NA,"2012/06/11",0,1253787,5073.9,"TX","13070004","Salt Draw",4.59712624128,0.480517755719
"1213","{52540650-F352-4A89-8976-F5E66F3F6975}",NA,NA,NA,NA,"2012/06/11",0,452603,1831.62,"TX","13070005","Barrilla Draw",3.62596319513,0.172572358494
"1214","{FDBA35E5-A5BE-4EF8-B852-D7B9D9589DE7}",NA,NA,NA,NA,"2012/06/11",0,947167,3833.05,"TX","13070006","Coyanosa-Hackberry Draws",4.57925333022,0.360685537635
"1215","{14B0DCC8-8CAF-4D94-AE81-7960FEF51568}",NA,NA,NA,NA,"2012/06/11",0,1226265,4962.52,"TX","13070008","Pecos",4.67750200842,0.468342112435
"1216","{4D3A1F8A-8344-475A-8ECD-82B077085B19}",NA,NA,NA,NA,"2012/06/11",0,619070,2505.29,"TX","13070009","Tunas",3.17494107876,0.235853613637
"1217","{D62E5099-BD0C-4CB9-B942-617CB252CA50}",NA,NA,NA,NA,"2012/06/11",0,493570,1997.41,"TX","13070010","Independence",2.71434433037,0.187818920937
"1218","{98E5DF6C-401A-4DEC-950F-67CA8B77937A}",NA,NA,NA,NA,"2012/06/11",0,699046,2828.94,"TX","13070011","Howard Draw",3.39358437249,0.266287974363
"1219","{C0FCB8E9-52B2-474B-B27B-99DA6B9CC550}",NA,NA,NA,NA,"2012/06/11",0,635945,2573.58,"TX","13070012","Lower Pecos",3.35487820166,0.240826826076
"1220","{E3741117-A532-42CC-AC8C-48B1EC850AA6}",NA,NA,NA,NA,"2012/06/11",0,2626838,10630.45,"TX,MX","13080001","Elm-Sycamore",5.83196867649,0.98547890611
"1221","{98F6F707-35DE-4C8B-B2D8-1ED42457F589}",NA,NA,NA,NA,"2012/06/11",0,3691520,14939.06,"TX,MX","13080002","San Ambrosia-Santa Isabel",8.11124780478,1.37211862778
"1222","{C0BDCD01-C7EF-4E59-83A6-77239826E095}",NA,NA,NA,NA,"2012/06/11",0,1803674,7299.22,"TX,MX","13080003","International Falcon Reservoir",5.13336779198,0.664287768054
"1223","{EA8816BF-B17E-429B-951D-93374E5EE592}",NA,NA,NA,NA,"2012/06/11",0,2017430,8164.26,"TX,MX","13090001","Los Olmos",6.06314697872,0.738609129966
"1224","{3477E9D5-942F-4D9C-959E-9EA4C1AE91AB}",NA,NA,NA,NA,"2012/06/11",0,1167288,4723.85,"AR,TX","11140302","Lower Sulpher",5.1719386472,0.457875552729
"1225","{30C74206-557A-450F-B887-BFA41368FAE9}",NA,NA,NA,NA,"2012/06/11",0,1516606,6137.49,"LA,TX","12010004","Toledo Bend Reservoir",4.96686038595,0.583663064437
"1226","{48997A19-DE30-46CF-A9EE-F90D95CB7C00}",NA,NA,NA,NA,"2012/06/11",0,631791,2556.77,"LA,TX","12040201","Sabine Lake",2.66693584045,0.240434357698
"1227","{FEC8EAD0-BEDA-40AC-A6FA-3DE7499BDF98}",NA,NA,NA,NA,"2012/06/11",0,238420,964.85,"MX,TX","13090002","Lower Rio Grande",5.58813417565,0.495534226771
"1228","{2A7146BD-824E-4DD7-99B5-7CC3E8708F7C}",NA,NA,NA,NA,"2012/06/11",0,960278,3886.11,"NM,TX","11090102","Punta de Agua",4.98893207445,0.388271409423
"1229","{E543B002-ADD3-4811-8524-BB731502DBF1}",NA,NA,NA,NA,"2012/06/11",0,700457,2834.65,"NM,TX","11090103","Rita Blanca",5.67217478412,0.284205662446
"1230","{034B61A3-D5EB-414A-B55E-38C3882D2BAC}",NA,NA,NA,NA,"2012/06/11",0,1226676,4964.19,"NM,TX","11120101","Tierra Blanca",4.84356833828,0.489024157616
"1231","{031F483B-06D1-459C-AF04-0ECC1035CC5D}",NA,NA,NA,NA,"2012/06/11",0,2349691,9508.87,"NM,TX","12050001","Yellow House Draw",6.92395871952,0.927467186622
"1232","{857D1B9F-E5BA-4A37-B4AA-CAC9E6A5C19F}",NA,NA,NA,NA,"2012/06/11",0,1080351,4372.03,"NM,TX","12050002","Blackwater Draw",5.89523975205,0.427794080697
"1233","{95DB5A35-4476-4758-80E0-4B5EEE2861F9}",NA,NA,NA,NA,"2012/06/11",0,968718,3920.27,"NM,TX","12050005","Running Water Draw",5.72902085781,0.384510075032
"1234","{064F8D1B-C985-40CB-B373-6034455F944E}",NA,NA,NA,NA,"2012/06/11",0,1145906,4637.32,"NM,TX","12080001","Lost Draw",5.27004998172,0.449607925273
"1235","{C8EC6B7B-49B0-4548-8691-F2E73C386A1D}",NA,NA,NA,NA,"2012/06/11",0,1541696,6239.03,"NM,TX","12080003","Monument-Seminole Draws",4.88020048978,0.600785897378
"1236","{6A9797DE-61D3-4791-8FE1-A3E7AE849633}",NA,NA,NA,NA,"2012/06/11",0,1987807,8044.38,"NM,TX","12080004","Mustang Draw",11.0571051118,0.773141766408
"1237","{798D4E37-E5B7-4D38-94BE-6B9DAF33D19A}",NA,NA,NA,NA,"2012/06/11",0,1205625,4879,"NM,TX","12080006","Sulphur Springs Draw",7.12236181059,0.470091317386
"1238","{DAB93F47-66B2-4472-89C0-70A8D7BC335B}",NA,NA,NA,NA,"2012/06/11",0,4295411,17382.93,"NM","13050003","Tularosa Valley",9.08169762547,1.67808325821
"1239","{F3B483B8-FEB1-4CF9-BF6B-0D49FE6A129C}",NA,NA,NA,NA,"2012/06/11",0,5069695,20516.35,"NM,TX","13050004","Salt Basin",10.4376261883,1.94914187712
"1240","{F165EB22-93E3-4F00-957B-4288971891C8}",NA,NA,NA,NA,"2012/06/11",0,1594925,6454.44,"NM,TX","13070001","Lower Pecos-Red Bluff Reservoir",6.52899685058,0.613929770552
"1241","{F4520465-84E1-4DB6-AB75-1DC6BFF2E8BE}",NA,NA,NA,NA,"2012/06/11",0,4055988,16414.02,"NM,TX","13070007","Landreth-Monument Draws",9.63728968535,1.56116909709
"1242","{77C6F252-16B9-49C8-85B7-B8734661D0FE}",NA,NA,NA,NA,"2012/06/11",0,1139683,4612.14,"OK,TX","11100201","Lower Beaver",4.69571112124,0.46449379127
"1243","{0F9DED8D-4228-4D43-A035-F4E409A6B84A}",NA,NA,NA,NA,"2012/06/11",0,697598,2823.08,"OK","11100203","Lower Wolf",3.32019998318,0.283277268251
"1244","{F57AD8C6-B50C-4DD0-82B5-E760C1F01658}",NA,NA,NA,NA,"2012/06/11",0,921536,3729.33,"OK,TX","11120105","Lower Prairie Dog Town Fork Red",4.0290337199,0.366627718277
"1245","{A2AB66E0-E467-429E-A77C-AB3DB398CFB4}",NA,NA,NA,NA,"2012/06/11",0,840695,3402.17,"OK,TX","11130101","Groesbeck-Sandy",4.16360885531,0.333737559454
"1246","{9D9F89BC-971C-4B87-933C-2109901B86C2}",NA,NA,NA,NA,"2012/06/11",0,634957,2569.58,"OK,TX","11130210","Lake Texoma",2.87725403204,0.250463888844
"1247","{27CB091A-D7DC-41DB-906E-275C2470FEFD}",NA,NA,NA,NA,"2014/03/06",0,1514584,6129.31,"AK","19090106","Huslia River",8.81053733007,1.20830970772
"1248","{D2C341CF-A5A0-4DDD-B630-B104B4148832}",NA,NA,NA,NA,"2012/06/11",0,1455925,5891.92,"UT,CO","14030005","Upper Colorado-Kane Springs",4.94854585491,0.607141388064
"1249","{7EE69056-ABA7-46F9-BD9E-D20BC5EF4595}",NA,NA,NA,NA,"2014/03/06",0,6208868,25126.42,"AK","19090303","Lower Innoko River",16.5434478019,4.44112062236
"1250","{4DC6CDFC-236E-4822-865D-1F2127CA8EE2}",NA,NA,NA,NA,"2014/03/06",0,936314,3789.13,"AK","19090107","Dulbi River",6.53824541024,0.726934743007
"1251","{2F666FF1-F68C-4F95-94F0-6E3BFC12C38E}",NA,NA,NA,NA,"2012/06/11",0,1245391,5039.92,"UT","14060005","Lower Green-Desolation Canyon",4.72032267735,0.529325958223
"1252","{1CBDB392-20E2-4842-939A-7A219E0DB5B3}",NA,NA,NA,NA,"2014/03/06",0,2212149,8952.26,"AK","19080201","Middle Fork-North Fork Chandalar Rivers",10.8113103316,1.89547511402
"1253","{FFDD0361-85E6-4DEC-BC3B-433D9C85B4B6}",NA,NA,NA,NA,"2012/06/11",0,1195156,4836.63,"UT","14060008","Lower Green",5.08078685838,0.501305253854
"1254","{D1D2E616-0FAB-4D53-A567-BDB1B2DA979C}",NA,NA,NA,NA,"2012/06/11",0,1557152,6301.58,"UT","14060009","San Rafael",5.60326377509,0.655484350861
"1255","{D627E4A4-C620-4316-A170-0D390CC2E979}",NA,NA,NA,NA,"2012/06/11",0,1031351,4173.73,"UT,CO","14060010","Lower Green-Diamond",4.05163026278,0.447177490292
"1256","{8CA31DF6-A275-42DC-A315-4D8307862DD8}",NA,NA,NA,NA,"2012/06/11",0,1830112,7406.21,"UT","14070001","Upper Lake Powell",5.63977084797,0.757152404207
"1257","{F45A7F1F-5FBE-45D3-A538-09744E1E3F04}",NA,NA,NA,NA,"2012/06/11",0,992560,4016.75,"UT","14070002","Muddy",3.83742141428,0.415976139336
"1258","{9AC8C545-0EE4-4785-98E2-DC5A7D7A0DC7}",NA,NA,NA,NA,"2012/06/11",0,1267204,5128.2,"UT","14070003","Fremont",4.54485318941,0.528061224553
"1259","{238A813D-829F-47AA-BEB2-47F4FED6C146}",NA,NA,NA,NA,"2012/06/11",0,1296674,5247.46,"UT","14070005","Escalante",4.09511169528,0.536154445072
"1260","{A6FB7089-13AE-49D9-83D6-9F5ECFD6B1F3}",NA,NA,NA,NA,"2012/06/11",0,1397177,5654.18,"UT","15010008","Upper Virgin",5.14371710471,0.574611507248
"1261","{E909EC67-8CE3-4B76-9837-37A1213809E2}",NA,NA,NA,NA,"2012/06/11",0,1313729,5316.48,"UT","16010101","Upper Bear",6.14070879379,0.560478442531
"1262","{D856EF1B-AED2-49EC-94B5-1D81CA0FBDFB}",NA,NA,NA,NA,"2012/06/11",0,565887,2290.07,"UT,ID","16010203","Little Bear-Logan",2.9831432725,0.247568840721
"1263","{F6FC48CC-32A8-4796-A2AE-5FE26BB2BD0E}",NA,NA,NA,NA,"2014/03/06",0,3188094,12901.77,"CN,AK","19070503","Sixtymile River-Yukon River",13.3224167382,2.36112310893
"1264","{56AC25AE-737F-4476-A9ED-DD6E9201E123}",NA,NA,NA,NA,"2012/06/11",0,845551,3421.83,"UT","16020102","Lower Weber",4.02175171099,0.366985786507
"1265","{282F3D8A-E56B-4219-8620-F38949061116}",NA,NA,NA,NA,"2014/03/06",0,1993449,8067.21,"AK","19080404","Ramparts-Yukon River",13.9040297136,2.03559781229
"1266","{47356513-8924-4295-AE4A-C61E84EDD70D}",NA,NA,NA,NA,"2014/03/06",0,1103150,4464.29,"AK","19090105","Allakaket-Koyukuk River",9.23377014212,0.90501060078
"1267","{14E223D4-E9B7-412D-88EF-6242F38DCB2F}",NA,NA,NA,NA,"2012/06/11",0,520834,2107.74,"UT","16020204","Jordan",2.70060340551,0.224488380801
"1268","{FCC37199-93D8-4F13-956D-019825509542}",NA,NA,NA,NA,"2012/06/11",0,507873,2055.29,"NE","10250007","Red Willow",3.88080964526,0.21887154527
"1269","{C28B5C74-DA7B-4B55-BAA6-BA2F61DFBB10}",NA,NA,NA,NA,"2012/06/11",0,1054524,4267.51,"CO,NE","10250005","Frenchman",6.63228559363,0.453265284875
"1270","{60B4E385-B522-4B9C-B928-1E17904A8A35}",NA,NA,NA,NA,"2012/06/11",0,1159544,4692.51,"NV","15010012","Muddy",5.26297063888,0.473617991014
"1271","{D85905FE-A419-4930-ACD0-2DD709235E42}",NA,NA,NA,NA,"2012/06/11",0,643288,2603.3,"NV","16040104","Pine",3.08856033583,0.27549649103
"1272","{5BA072FD-4368-4931-95D6-857DD9E764FF}",NA,NA,NA,NA,"2012/06/11",0,507752,2054.8,"IN,OH","04100004","St. Marys",4.29732320956,0.219027734122
"1273","{0FE289AA-1A7F-4430-AC72-B6370C752D80}",NA,NA,NA,NA,"2012/06/11",0,2070198,8377.8,"OK","11050002","Lower Cimarron-Skeleton",5.22815147603,0.838338021502
"1274","{31D20DF6-1B94-4ECD-8185-88ECB2F5CBD5}",NA,NA,NA,NA,"2014/03/06",0,2500513,10119.23,"AK","19080308","Nenana River",10.3763617415,1.83961098677
"1275","{32520415-4BCA-418D-825F-D55F444F5DA8}",NA,NA,NA,NA,"2014/03/06",0,5104865,20658.67,"AK","19080402","Beaver Creek",8.34492191666,1.51664005945
"1276","{F96D50E7-2480-41F4-94FF-0A642605FA0B}",NA,NA,NA,NA,"2012/06/11",0,53782,217.65,"PR","21010006","Puerto Rican Islands",2.19958522408,0.0187981243419
"1277","{642334D3-7EFA-4E7E-9500-F5A9E8FBF717}",NA,NA,NA,NA,"2012/06/11",0,1581327,6399.41,"IA","07100006","North Raccoon",7.63352986269,0.698538034307
"1278","{FFBAED06-1CB1-450D-AB03-D3562BAB3878}",NA,NA,NA,NA,"2012/06/11",0,727583,2944.43,"IA","07100007","South Raccoon",3.92060415172,0.318980845403
"1279","{6BC7C38A-1876-4BD3-89C0-5898FB18BBA1}",NA,NA,NA,NA,"2012/06/11",0,1563226,6326.16,"IA","07100008","Lake Red Rock",6.18966543286,0.680520647603
"1280","{BD63BFB7-471A-41B1-8B65-1FCFFD956A3C}",NA,NA,NA,NA,"2012/06/11",0,1370653,5546.84,"IA","07100009","Lower Des Moines",5.89631192934,0.59323279095
"1281","{0E741BD6-D424-4C09-B0FD-E17D9C27E19D}",NA,NA,NA,NA,"2012/06/11",0,586190,2372.23,"IA","10230002","Floyd",3.73826137405,0.261716350877
"1282","{AC6CFCCF-A163-42EF-A69B-B849D9CA226B}",NA,NA,NA,NA,"2012/06/11",0,1812406,7334.55,"IA","10230003","Little Sioux",8.94019697608,0.810171523694
"1283","{0B4CD9CA-0CD3-4B46-9A20-22E101E6B4AC}",NA,NA,NA,NA,"2012/06/11",0,618369,2502.45,"IA","10230004","Monona-Harrison Ditch",3.72696893156,0.273821405081
"1284","{3F5B0268-6823-46BE-B1FB-4C1673918B27}",NA,NA,NA,NA,"2012/06/11",0,473539,1916.35,"IA","10230005","Maple",3.64136154447,0.209624456645
"1285","{FA3F5B0F-E548-4B41-9276-B1409BDFBB0C}",NA,NA,NA,NA,"2012/06/11",0,761553,3081.9,"IA","10230007","Boyer",5.11919109081,0.334793603782
"1286","{0ADD5A65-48D5-4C2D-9478-CC5524DCBC96}",NA,NA,NA,NA,"2012/06/11",0,1056960,4277.37,"IA","10240002","West Nishnabotna",4.76222806333,0.460408468559
"1287","{32B6905C-C90F-485E-92C6-683554366E45}",NA,NA,NA,NA,"2012/06/11",0,735170,2975.13,"IA","10240003","East Nishnabotna",4.90990595596,0.320095243528
"1288","{FA50E6A8-6A6D-40A9-BCD3-8C237F688B6F}",NA,NA,NA,NA,"2012/06/11",0,508804,2059.06,"IA","10240009","West Nodaway",3.20564144096,0.220888647001
"1289","{D09DB136-C0FD-4F58-8B45-0382680A89B4}",NA,NA,NA,NA,"2012/06/11",0,951280,3849.7,"IA,IL","07060005","Apple-Plum",4.72493231353,0.420443329721
"1290","{4963D30D-4750-44D0-9FCE-B5235ED7720B}",NA,NA,NA,NA,"2012/06/11",0,1001852,4054.35,"IA,MN","07020009","Blue Earth",7.02011690567,0.45240882501
"1291","{6AE5D8A8-3316-49A6-B484-84B00A70076D}",NA,NA,NA,NA,"2012/06/11",0,1077675,4361.2,"IA,MN","07080201","Upper Cedar",5.43039032037,0.484655974278
"1292","{D911D322-0667-4C87-9505-EC11E48345D3}",NA,NA,NA,NA,"2012/06/11",0,691192,2797.16,"IA","07080202","Shell Rock",5.47060777884,0.309831882117
"1293","{2B797D37-69F7-4E74-8D60-A55ED945FA58}",NA,NA,NA,NA,"2012/06/11",0,1075031,4350.5,"IA,MN","10170204","Rock",4.70326787647,0.484404551533
"1294","{CA290DC4-03AA-4771-B5D8-14F1E5901AF3}",NA,NA,NA,NA,"2012/06/11",0,112017,453.32,"IA,MO","10240004","Nishnabotna",1.56521752304,0.0482345229819
"1295","{CDA1C91A-23C6-4E1C-875F-0BE9DB863599}",NA,NA,NA,NA,"2012/06/11",0,497033,2011.42,"IA,MO","10240013","One Hundred and Two",3.9321866687,0.213725287056
"1296","{391C349E-2774-48E8-BFE6-FE3431CCDF95}",NA,NA,NA,NA,"2012/06/11",0,1408701,5700.82,"IA,MO","10280102","Thompson",5.81225577322,0.606318259289
"1297","{5B6423E1-71A2-4772-946C-68C787D9B1CF}",NA,NA,NA,NA,"2012/06/11",0,1029593,4166.62,"IA,NE","10230001","Blackbird-Soldier",7.31301692072,0.453256966623
"1298","{137604D3-AC1D-4A2C-99B1-C2EE95514D5C}",NA,NA,NA,NA,"2012/06/11",0,712835,2884.74,"IA,NE","10230006","Big Papillion-Mosquito",4.42218693522,0.310586964792
"1299","{79EA5FED-F1D1-42CD-AF83-6BAC73F4555C}",NA,NA,NA,NA,"2012/06/11",0,2188461,8856.4,"IA,MN,SD","10170203","Lower Big Sioux",8.63624004831,0.986221513092
