State,Region,Listed Water ID,Listed Water Name,Cycle,Water Type Group,Map 303(d),Report 303(d),TMDL Report,Miles 303(d),Current TMDL ID,TMDL Development Status,Acres 303(d),IR Flag
TN,4,TN08010202040_3000,Upper Blue Basin,2012,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('TN08010202040_3000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010202040_3000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SC09B-10_SFH_06,09B-10,2012,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('SC09B-10_SFH_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SC09B-10_SFH_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY501759-2.2_00,Ford Ditch  0.0 to 3.3,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY501759-2.2_00'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY501759-2.2_00','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1573E,LAKE WEOHYAKAPKA,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1573E','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN05130201001T_1600,Brunley Branch,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN05130201001T_1600'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN05130201001T_1600','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KYOhioRiver_853.4_857.6,Ohio River 853.4 to 857.6,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KYOhioRiver_853.4_857.6'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KYOhioRiver_853.4_857.6','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1339,GULF COAST,2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1339','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1339'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1497A,CRYSTAL LAKE,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1497A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1497A'); newWindow.focus()"">TMDL Reports</a>",-,39137,TMDL completed,-,Y
FL,4,FL1521D,LAKE SHIPP,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1521D','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1521D'); newWindow.focus()"">TMDL Reports</a>",-,32218,TMDL completed,-,Y
FL,4,FL1528A,GULF COAST,2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1528A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1528A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1585,DIRECT RUNOFF TO BAY,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1585','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1585'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1618B,GULF COAST,2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1618B','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1618B'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1623C,PEACE RIVER ABOVE JOSHUA CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1623C','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1623C'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL1779,HAYNES BAYOU,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1779','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1779'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL1968C,SARASOTA BAY,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1968C','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1968C'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL2148A,NASSAU RIVER,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2148A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2148A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL2205C,ICWW,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2205C','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2205C'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL272,THOMPSON POND,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL272','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL272'); newWindow.focus()"">TMDL Reports</a>",-,11286,TMDL needed,-,Y
FL,4,FL2720,ALACHUA SINK OUTLET,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2720','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2720'); newWindow.focus()"">TMDL Reports</a>",-,31809,TMDL needed,-,Y
FL,4,FL2740F,OCKLAWAHA RIVER/SUNNYHILL,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2740F','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2740F'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL2785A,SMITH LAKE,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2785A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2785A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL2963E,INDIAN RIVER ABOVE NASA CSWY,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2963E','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2963E'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL2981A,LAKE JESUP NEAR ST. JOHNS RIVER,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2981A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2981A'); newWindow.focus()"">TMDL Reports</a>",-,22757,TMDL completed,-,Y
FL,4,FL3036,LAKE FREDERICA,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3036','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3036'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL3057C,BANANA RIVER ABOVE BARGE CANAL,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3057C','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3057C'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL3170B,LAKE RUSSELL,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3170B','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3170B'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
TN,4,TN08010204010_0400,Crooked Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010204010_0400'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010204010_0400','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY515026_01,Rock Fork 0.0 to 4.0,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY515026_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY515026_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
GA,4,GAR060200020524,Stink Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR060200020524'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR060200020524','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SC07-19_SFH_06,19-Jul,2012,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('SC07-19_SFH_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SC07-19_SFH_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL3240A2,CAPE CORAL,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3240A2','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06010104004_2000,Cherokee Reservoir,2012,LAKE/RESERVOIR/POND,"<a href=""JavaScript:newWindow=map303d('TN06010104004_2000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010104004_2000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SC01-05_SFH_06,5-Jan,2012,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('SC01-05_SFH_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SC01-05_SFH_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCSV-738_S_06,SV-738,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCSV-738_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCSV-738_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCCSTL-561_FISH_S_06,CSTL-561,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCCSTL-561_FISH_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCCSTL-561_FISH_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS107711,BEAR CREEK,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('MS107711'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('MS107711','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06010204043_0200,Binfield Branch,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06010204043_0200'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010204043_0200','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
GA,4,GAR031102020203,Snapfinger Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR031102020203'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR031102020203','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN08010208896_1000,Town Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010208896_1000'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010208896_1000','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL3262C,E-2 CANAL,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3262C','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY512230_03,Fox Creek  20.1 to 22.7,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY512230_03'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY512230_03','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS909112,LITTLE COLDWATER CREEK,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('MS909112'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('MS909112','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN08010202009_1100,Dry Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010202009_1100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010202009_1100','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY490240_01,Crab Creek 0.0 to 4.8,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY490240_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY490240_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03160112-0201-102,Big Yellow Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('AL03160112-0201-102'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL03160112-0201-102','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KYOhioRiver_920.5_925.8,Ohio River 920.5 to 925.8,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KYOhioRiver_920.5_925.8'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KYOhioRiver_920.5_925.8','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03160204-0505-201,Tensaw River,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('AL03160204-0505-201'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL03160204-0505-201','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS109113,FLEETWOOD CREEK,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('MS109113'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('MS109113','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY491178_00,Dry Creek  1.1 to 3.0,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY491178_00'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY491178_00','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY487933_01,Broad Run 0.9 to 5.2,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY487933_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY487933_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY498982-4.5_01,UT to Mud Creek 0.0 to 2.2,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY498982-4.5_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY498982-4.5_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SC20-16_SFH_06,20-16,2012,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('SC20-16_SFH_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SC20-16_SFH_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY493640-5.2_01,UT to Hammond Creek 0.0 to 1.8,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY493640-5.2_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY493640-5.2_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03160109-0604-900,Baker Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('AL03160109-0604-900'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL03160109-0604-900','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN08010202036_0160,Taylor Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010202036_0160'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010202036_0160','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN05130107012_0410,Meadow Branch,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN05130107012_0410'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN05130107012_0410','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY515430_00,Sims Fork  0.0 to 5.2,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY515430_00'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY515430_00','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY497344_01,Lulbegrud Creek  0.0 to 7.3,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY497344_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY497344_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY492181-2.0_01,UT to Flat Creek  0.0 to 3.1,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY492181-2.0_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY492181-2.0_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY497717_06,Mayfield Creek 16.0 to 35.7,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY497717_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY497717_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL3230,JUPITER FARMS,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3230','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCCSTL-098_E_06,CSTL-098,2012,BAY/ESTUARY,"<a href=""JavaScript:newWindow=map303d('SCCSTL-098_E_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCCSTL-098_E_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN08010202048_0100,Zion Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN08010202048_0100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN08010202048_0100','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL9,PRITCHETT MILL BRANCH,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL9','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03160109-0503-100,Wolf Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('AL03160109-0503-100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL03160109-0503-100','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06020002082_1200,Tom Foeman Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06020002082_1200'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06020002082_1200','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06020001041_0400,Davis Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06020001041_0400'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06020001041_0400','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1700A,CRESCENT LAKE - OPEN WATER,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1700A','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL3366,LAKE FRANCIS OUTLET,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3366','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
GA,4,GAR060200020518,East Fork Coosa Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR060200020518'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR060200020518','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS107912,MUDDY CREEK,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('MS107912'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('MS107912','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL8105F,TRACKING STATION,2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL8105F','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS904612,HUDSON CREEK,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('MS904612'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('MS904612','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY496181_01,Lees Creek 0.0 to 4.3,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY496181_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY496181_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN03150101012_0200,Mill Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN03150101012_0200'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN03150101012_0200','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN03150101012_0200'); newWindow.focus()"">TMDL Reports</a>",-,22722,TMDL completed,-,Y
TN,4,TN05130108027_0750,Piney Creek ,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN05130108027_0750'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN05130108027_0750','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN05130108027_0750'); newWindow.focus()"">TMDL Reports</a>",-,36209,TMDL completed,-,Y
TN,4,TN05130202007_0300,Finley Branch,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN05130202007_0300'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN05130202007_0300','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN05130202007_0300'); newWindow.focus()"">TMDL Reports</a>",-,34145,TMDL completed,-,Y
TN,4,TN06010102042_0500,Cedar Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06010102042_0500'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010102042_0500','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('TN06010102042_0500'); newWindow.focus()"">TMDL Reports</a>",-,30618,TMDL completed,-,Y
KY,4,KY489617_01,Clear Creek  0.7 to 3.1,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY489617_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY489617_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06010107007_1600,Middle Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06010107007_1600'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010107007_1600','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY501042-6.9_00,UT to Pond Creek  0.0 to 2.4,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY501042-6.9_00'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY501042-6.9_00','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY512350-9.55_01,UT of Goose Pond Ditch 0.0 to 1.65,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY512350-9.55_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY512350-9.55_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
