,Subject,Verb,Meeting
5,Richard Royal,be,LFO_CM6_Summary
6,Richard Royal,say,LFO_CM6_Summary
7,Richard Royal,say,LFO_CM6_Summary
8,Richard Royal,share,LFO_CM6_Summary
9,Richard Royal,say,LFO_CM6_Summary
10,Hal Haddock,be,LFO_CM6_Summary
11,Hal Haddock,also share,LFO_CM6_Summary
12,Hal Haddock,say,LFO_CM6_Summary
13,Hal Haddock,be,LFO_CM6_Summary
14,Hal Haddock,meet,LFO_CM6_Summary
15,Richard Royal,say,LFO_CM6_Summary
16,Allen Barnes,be reassure,LFO_CM6_Summary
17,Allen Barnes,be reassure,LFO_CM6_Summary
18,Allen Barnes,say,LFO_CM6_Summary
19,Richard Royal,say,LFO_CM6_Summary
20,Allen Barnes,expect,LFO_CM6_Summary
21,Richard Royal,say,LFO_CM6_Summary
22,Richard Royal,say,LFO_CM6_Summary
23,Richard Royal,listen,LFO_CM6_Summary
24,Hal Haddock,be look,LFO_CM6_Summary
25,Hal Haddock,meet,LFO_CM6_Summary
26,Richard Royal,ask,LFO_CM6_Summary
27,Richard Royal,ask,LFO_CM6_Summary
28,John Bridges,be make,LFO_CM6_Summary
29,Jimmy Webb,be make,LFO_CM6_Summary
30,Richard Royal,thank,LFO_CM6_Summary
31,Kristin Rowles,make,LFO_CM6_Summary
32,Doug Wilson,provide,LFO_CM6_Summary
33,Doug Wilson,say,LFO_CM6_Summary
34,Doug Wilson,say,LFO_CM6_Summary
35,Doug Wilson,note,LFO_CM6_Summary
36,Doug Wilson,note,LFO_CM6_Summary
37,Senator Bulloch,be,LFO_CM6_Summary
38,Doug Wilson,Looking,LFO_CM6_Summary
39,Doug Wilson,note,LFO_CM6_Summary
40,Jimmy Webb,say,LFO_CM6_Summary
41,Jimmy Webb,express,LFO_CM6_Summary
42,Jimmy,note,LFO_CM6_Summary
43,Antonio Fleming,say,LFO_CM6_Summary
44,Robert Osborne,give,LFO_CM6_Summary
45,Council Member Jerry Lee,note,LFO_CM6_Summary
46,Jimmy Webb,ask,LFO_CM6_Summary
47,Jimmy Webb,say,LFO_CM6_Summary
48,Jimmy Webb,think,LFO_CM6_Summary
49,Dr. Hook,be note,LFO_CM6_Summary
50,Woody Hicks,ask,LFO_CM6_Summary
51,Jimmy Webb,say,LFO_CM6_Summary
52,Jimmy Webb,express,LFO_CM6_Summary
53,Jimmy Webb,say,LFO_CM6_Summary
54,Jimmy Webb,MEETING,LFO_CM6_Summary
55,Wei Zeng,have,LFO_CM6_Summary
56,Wei Zeng,have tell,LFO_CM6_Summary
57,Jimmy,say,LFO_CM6_Summary
58,Jimmy,report,LFO_CM6_Summary
59,Jimmy,think,LFO_CM6_Summary
60,Jimmy,note,LFO_CM6_Summary
61,Jimmy,say,LFO_CM6_Summary
62,Jimmy,say,LFO_CM6_Summary
63,Mark Masters,be,LFO_CM6_Summary
64,Mark Masters,will be survey,LFO_CM6_Summary
65,Council Member Jerry Lee,say,LFO_CM6_Summary
66,Kristin Rowles,note,LFO_CM6_Summary
67,Steve Bailey John Bridges,say,LFO_CM6_Summary
68,Steve Bailey John Bridges,say,LFO_CM6_Summary
69,Steve Bailey John Bridges,note,LFO_CM6_Summary
70,Doug Wilson,check,LFO_CM6_Summary
71,Steve Bailey John Bridges,say,LFO_CM6_Summary
72,Richard Royal,refer,LFO_CM6_Summary
73,Woody Hicks,say,LFO_CM6_Summary
74,Woody Hicks,state,LFO_CM6_Summary
75,Woody Hicks,correct,LFO_CM6_Summary
0,Chairman Royal,welcome,LFO_CM7_Summary
1,Chairman Royal,thank,LFO_CM7_Summary
2,John Bridges,provide,LFO_CM7_Summary
3,Steve Sykes,welcome,LFO_CM7_Summary
4,Allen Barnes,say,LFO_CM7_Summary
5,Chairman Royal,say,LFO_CM7_Summary
6,Allen Barnes,want,LFO_CM7_Summary
7,Chairman Royal,say,LFO_CM7_Summary
8,Chairs,say,LFO_CM7_Summary
9,Chairman Royal,say,LFO_CM7_Summary
10,Chairman Royal,say,LFO_CM7_Summary
11,Chairman Royal,say,LFO_CM7_Summary
12,Chairman Royal,suggest,LFO_CM7_Summary
13,Senator Tolleson,say,LFO_CM7_Summary
14,Jimmy Web,ask,LFO_CM7_Summary
15,Senator Bulloch,say,LFO_CM7_Summary
16,Senator Bulloch,have,LFO_CM7_Summary
17,Senator Tolleson,say,LFO_CM7_Summary
18,Senator Tolleson,say,LFO_CM7_Summary
19,Hal Haddock,comment,LFO_CM7_Summary
20,Chairman Royal,say,LFO_CM7_Summary
21,Chairman Royal,say,LFO_CM7_Summary
22,Hal Haddock,comment,LFO_CM7_Summary
23,Chairman Royal,say,LFO_CM7_Summary
24,Senator Bulloch,comment,LFO_CM7_Summary
25,Chairman Royal,say,LFO_CM7_Summary
26,Senator Bulloch,note,LFO_CM7_Summary
27,Chairman Royal,say,LFO_CM7_Summary
28,Chairman Royal,be,LFO_CM7_Summary
29,Richard Royal,say,LFO_CM7_Summary
30,John Bridges,make,LFO_CM7_Summary
31,Chuck Lingle,second,LFO_CM7_Summary
32,Richard Royal,ask,LFO_CM7_Summary
33,Council Member T.E. Moye,make,LFO_CM7_Summary
34,Jimmy Webb,second,LFO_CM7_Summary
35,Kristin Rowles,to review,LFO_CM7_Summary
36,Kristin Rowles,distribute,LFO_CM7_Summary
37,Kristin Rowles,pass,LFO_CM7_Summary
38,Kristin Rowles,note,LFO_CM7_Summary
39,Huddy Hudgens,propose,LFO_CM7_Summary
40,Huddy Hudgens,say,LFO_CM7_Summary
41,Richard Royal,say,LFO_CM7_Summary
42,Richard Royal,say,LFO_CM7_Summary
43,Kristin Rowles,remind,LFO_CM7_Summary
44,Kristin Rowles,say,LFO_CM7_Summary
45,Richard Royal,say,LFO_CM7_Summary
46,Richard Royal,suggest,LFO_CM7_Summary
47,Huddy Hudgens,comment,LFO_CM7_Summary
48,Huddy Hudgens,see,LFO_CM7_Summary
49,Kristin Rowles,note,LFO_CM7_Summary
50,Steve Simpson,say,LFO_CM7_Summary
51,Jim Quinn,make,LFO_CM7_Summary
52,Jimmy Webb,second,LFO_CM7_Summary
53,Jimmy Webb,present,LFO_CM7_Summary
54,Jimmy Webb,say,LFO_CM7_Summary
55,Jimmy Webb,present,LFO_CM7_Summary
56,Jimmy Webb,result,LFO_CM7_Summary
57,Jimmy Webb,comment,LFO_CM7_Summary
58,Jimmy Webb,review,LFO_CM7_Summary
59,Jimmy Webb,say,LFO_CM7_Summary
60,Jimmy Webb,say,LFO_CM7_Summary
61,Richard Royal,say,LFO_CM7_Summary
62,Jimmy Webb,comment,LFO_CM7_Summary
63,Huddy Hudgens,say,LFO_CM7_Summary
64,Huddy Hudgens,believe,LFO_CM7_Summary
65,Jimmy Webb,remind,LFO_CM7_Summary
66,Huddy Hudgens,express,LFO_CM7_Summary
0,Royal,start,LFO_CM8_Summary
1,Royal,welcome,LFO_CM8_Summary
2,John Bridges,provide,LFO_CM8_Summary
3,Royal,ask,LFO_CM8_Summary
4,Kristin Rowles,refer,LFO_CM8_Summary
5,Kristin Rowles,be,LFO_CM8_Summary
6,Kristin Rowles,report,LFO_CM8_Summary
7,Kristin Rowles,say,LFO_CM8_Summary
8,Kristin Rowles,say,LFO_CM8_Summary
9,Kristin Rowles,explain,LFO_CM8_Summary
10,Kristin Rowles,be,LFO_CM8_Summary
11,John Heath,comment,LFO_CM8_Summary
12,Kristin Rowles,note,LFO_CM8_Summary
13,Royal,ask,LFO_CM8_Summary
14,Woody Hicks,comment,LFO_CM8_Summary
15,Woody Hicks,say,LFO_CM8_Summary
16,Kristin Rowles,say,LFO_CM8_Summary
17,Kristin Rowles,will provide,LFO_CM8_Summary
18,Jim Quinn Richard Royal Steve Singletary Howard Small,say,LFO_CM8_Summary
19,Bob Hanner,be,LFO_CM8_Summary
20,Senator John Bulloch,be,LFO_CM8_Summary
21,Bob Hanner,attend,LFO_CM8_Summary
22,Senator John Bulloch,attend,LFO_CM8_Summary
23,Kristin Rowles,will distribute,LFO_CM8_Summary
24,Kristin Rowles,make,LFO_CM8_Summary
25,Jim Quinn Richard Royal Steve Singletary Howard Small,meet,LFO_CM8_Summary
26,Jim Quinn Richard Royal Steve Singletary Howard Small,to discuss,LFO_CM8_Summary
27,Allen Barnes,say,LFO_CM8_Summary
28,Allen Barnes,agree,LFO_CM8_Summary
29,Allen Barnes,recommend,LFO_CM8_Summary
30,Jim Kennedy,have,LFO_CM8_Summary
31,Jim Kennedy,have identify,LFO_CM8_Summary
32,Allen Barnes,discuss,LFO_CM8_Summary
33,Allen Barnes,discuss seek,LFO_CM8_Summary
34,Woody Hicks,think,LFO_CM8_Summary
35,Woody Hicks,say,LFO_CM8_Summary
36,Sandy Tucker,make,LFO_CM8_Summary
37,Allen Barnes,to re-open,LFO_CM8_Summary
38,Allen Barnes,be,LFO_CM8_Summary
39,Allen Barnes,be interest,LFO_CM8_Summary
40,Allen Barnes,pursue,LFO_CM8_Summary
41,Allen Barnes,to make,LFO_CM8_Summary
42,Jim Quinn Richard Royal Steve Singletary Howard Small,say,LFO_CM8_Summary
43,Mitch Horrie,present,LFO_CM8_Summary
44,Mitch Horrie,explain,LFO_CM8_Summary
45,Mitch Horrie,say,LFO_CM8_Summary
46,Huddy Hudgens,ask,LFO_CM8_Summary
47,Mitch Horrie,explain,LFO_CM8_Summary
48,Mitch Horrie,explain,LFO_CM8_Summary
49,Mitch Horrie,say,LFO_CM8_Summary
50,Mitch Horrie,note,LFO_CM8_Summary
51,Mitch Horrie,say,LFO_CM8_Summary
52,Mitch Horrie,say,LFO_CM8_Summary
53,Mitch Horrie,say,LFO_CM8_Summary
54,Mitch Horrie,show,LFO_CM8_Summary
55,Mitch Horrie,need,LFO_CM8_Summary
56,Mitch Horrie,note,LFO_CM8_Summary
57,Mike Newberry,ask,LFO_CM8_Summary
58,Mitch Horrie,say,LFO_CM8_Summary
59,Mitch Horrie,say,LFO_CM8_Summary
0,Chairman Royal,start,LFO_CM9_Summary
1,John Bridges,provide,LFO_CM9_Summary
2,Chairman Royal,to continue,LFO_CM9_Summary
3,Hal Haddock,to continue,LFO_CM9_Summary
4,Chairman Royal,indicate,LFO_CM9_Summary
5,Hal Haddock,indicate,LFO_CM9_Summary
6,Chairman Royal,be,LFO_CM9_Summary
7,Hal Haddock,be,LFO_CM9_Summary
8,Chairman Royal,be elect,LFO_CM9_Summary
9,Hal Haddock,be elect,LFO_CM9_Summary
10,Chairman Royal,ask,LFO_CM9_Summary
11,Jimmy Webb,say,LFO_CM9_Summary
12,Jimmy Webb,say,LFO_CM9_Summary
13,Jimmy Webb,tell,LFO_CM9_Summary
14,Jimmy Webb,say,LFO_CM9_Summary
15,Chairman Royal,comment,LFO_CM9_Summary
16,Jimmy Webb,express,LFO_CM9_Summary
17,Royal,express,LFO_CM9_Summary
18,John Heath,express,LFO_CM9_Summary
19,John Heath,suggest,LFO_CM9_Summary
20,John Heath,question,LFO_CM9_Summary
21,John Heath,suggest,LFO_CM9_Summary
22,Huddy Hudgens,say,LFO_CM9_Summary
23,Chairman Royal,say,LFO_CM9_Summary
24,Chairman Royal,incline,LFO_CM9_Summary
25,Hal Haddock,say,LFO_CM9_Summary
26,John Bridges,comment,LFO_CM9_Summary
27,Chairman Royal,say,LFO_CM9_Summary
28,John Heath,say,LFO_CM9_Summary
29,Steve Bailey,ask,LFO_CM9_Summary
30,Steve Bailey,say,LFO_CM9_Summary
31,Jimmy Webb,note,LFO_CM9_Summary
32,John Bridges,say,LFO_CM9_Summary
33,Chairman Royal,say,LFO_CM9_Summary
34,Tim Cash,have provide,LFO_CM9_Summary
35,Chairman Royal,note,LFO_CM9_Summary
36,Tim Cash,have tell,LFO_CM9_Summary
37,Jimmy Webb,say,LFO_CM9_Summary
38,Chairman Royal,comment,LFO_CM9_Summary
39,Jimmy Webb,suggest,LFO_CM9_Summary
40,Jimmy Webb,say,LFO_CM9_Summary
41,Cynthia Dohner,could provide,LFO_CM9_Summary
42,Jimmy Webb,suggest,LFO_CM9_Summary
43,Chairman Royal,say,LFO_CM9_Summary
44,Chairman Royal,ask,LFO_CM9_Summary
45,Kristin Rowles,say,LFO_CM9_Summary
46,Chairman Royal,say,LFO_CM9_Summary
47,Kristin Rowles,say,LFO_CM9_Summary
48,Kristin Rowles,say,LFO_CM9_Summary
49,Kristin Rowles,note,LFO_CM9_Summary
50,Kristin Rowles,note,LFO_CM9_Summary
51,Kristin Rowles,note,LFO_CM9_Summary
52,Kristin Rowles,say,LFO_CM9_Summary
53,Chairman Royal,comment,LFO_CM9_Summary
54,Kristin Rowles,say,LFO_CM9_Summary
55,Kristin Rowles,say,LFO_CM9_Summary
56,Kristin Rowles,would like,LFO_CM9_Summary
57,Kristin Rowles,say,LFO_CM9_Summary
58,John Heath,suggest,LFO_CM9_Summary
59,Kristin Rowles,note,LFO_CM9_Summary
60,John Heath,be,LFO_CM9_Summary
61,Chairman Royal,say,LFO_CM9_Summary
62,Tim Cash,say,LFO_CM9_Summary
63,Jerry Lee,say,LFO_CM9_Summary
64,Tim Cash,say,LFO_CM9_Summary
65,John Heath,say,LFO_CM9_Summary
66,Chairman Royal,say,LFO_CM9_Summary
67,Mark Masters,explain,LFO_CM9_Summary
68,Chairman Royal,ask,LFO_CM9_Summary
0,Matt Windom,state,MCH_CM10_Summary
1,EPD Chair Windom,say,MCH_CM10_Summary
2,EPD Chair Windom,recognize,MCH_CM10_Summary
3,EPD Chair Windom,allow,MCH_CM10_Summary
4,EPD Chair Windom,ask,MCH_CM10_Summary
5,EPD Chair Windom,say,MCH_CM10_Summary
6,Jeff Lukken,nominate,MCH_CM10_Summary
7,EPD Chair Windom,thank,MCH_CM10_Summary
8,EPD Chair Windom,comment,MCH_CM10_Summary
9,EPD Chair Windom,review,MCH_CM10_Summary
10,Jeff Lukken,ask,MCH_CM10_Summary
11,Jim,say,MCH_CM10_Summary
12,Jim,provide,MCH_CM10_Summary
13,Ken Penuel,ask,MCH_CM10_Summary
14,Jim,say,MCH_CM10_Summary
15,Steve Davis,ask,MCH_CM10_Summary
16,Jim,say,MCH_CM10_Summary
17,Jim,review,MCH_CM10_Summary
18,Walter F. George lakes,lakes,MCH_CM10_Summary
19,Walter F. George lakes,establish,MCH_CM10_Summary
20,Walter F. George Lake,have be suggest,MCH_CM10_Summary
21,Steve Davis,comment,MCH_CM10_Summary
22,Jim,review,MCH_CM10_Summary
23,Ken Penuel,comment,MCH_CM10_Summary
24,Paul Chappell,think,MCH_CM10_Summary
25,Jeff Lukken,agree,MCH_CM10_Summary
26,Jim,review,MCH_CM10_Summary
27,Jim,review,MCH_CM10_Summary
28,EPD Chair Windom,comment,MCH_CM10_Summary
29,Walter F. George,concern,MCH_CM10_Summary
30,Jeff Lukken,ask,MCH_CM10_Summary
31,Jeff Lukken,ask,MCH_CM10_Summary
32,Steve Davis,think,MCH_CM10_Summary
33,EPD Chair Windom,say,MCH_CM10_Summary
34,Steve Simpson,note,MCH_CM10_Summary
35,Jim,review,MCH_CM10_Summary
36,EPD Chair Windom,think,MCH_CM10_Summary
37,Chair Windom,ask,MCH_CM10_Summary
38,Aaron McWhorter,say,MCH_CM10_Summary
39,Gordon Moss,say,MCH_CM10_Summary
40,Jeff Lukken,suggest,MCH_CM10_Summary
41,Jim Hawkins,say,MCH_CM10_Summary
42,EPD Chair Windom,ask,MCH_CM10_Summary
43,Paul Chappell,ask,MCH_CM10_Summary
44,Steve Simpson,say,MCH_CM10_Summary
45,Steve Davis,ask,MCH_CM10_Summary
46,Steve Simpson,say,MCH_CM10_Summary
47,Paul Chappell,make,MCH_CM10_Summary
48,Paul Chappell,to adopt,MCH_CM10_Summary
49,Jimmy Knight,second,MCH_CM10_Summary
50,EPD Chair Windom,ask,MCH_CM10_Summary
51,Alan Bell,ask,MCH_CM10_Summary
52,EPD Chair Windom,praise,MCH_CM10_Summary
0,Chair Windom,call,MCH_CM11_Summary
1,Chair Windom,thank,MCH_CM11_Summary
2,Chair Windom,say,MCH_CM11_Summary
3,Paul Chappell,welcome,MCH_CM11_Summary
4,Paul Chappell,provide,MCH_CM11_Summary
5,Chair Windom,allow,MCH_CM11_Summary
6,Chair Windom,ask,MCH_CM11_Summary
7,Chair Windom,review,MCH_CM11_Summary
8,Chair Windom,say,MCH_CM11_Summary
9,Jim Hawkins,to review,MCH_CM11_Summary
10,Steve Simpson,to review,MCH_CM11_Summary
11,Jim,say,MCH_CM11_Summary
12,Steve Simpson,review,MCH_CM11_Summary
13,Steve Simpson,ask,MCH_CM11_Summary
14,Jimmy Bradley Paul Chappell Steve Davis,read,MCH_CM11_Summary
15,Steve Davis,ask,MCH_CM11_Summary
16,Steve Simpson,say,MCH_CM11_Summary
17,Steve Davis,suggest,MCH_CM11_Summary
18,Chair Windom,say,MCH_CM11_Summary
19,Steve Simpson,discuss,MCH_CM11_Summary
20,Steve Simpson,suggest,MCH_CM11_Summary
21,Steve Simpson,say,MCH_CM11_Summary
22,Jimmy Bradley Paul Chappell Steve Davis,suggest,MCH_CM11_Summary
23,Jimmy Bradley Paul Chappell Steve Davis,suggest add,MCH_CM11_Summary
24,Jeff Lukken,ask,MCH_CM11_Summary
25,Steve Simpson,say,MCH_CM11_Summary
26,Jimmy Bradley Paul Chappell Steve Davis,read,MCH_CM11_Summary
27,Steve Davis,say,MCH_CM11_Summary
28,Jeff Lukken,say,MCH_CM11_Summary
29,Jeff Lukken,note,MCH_CM11_Summary
30,Jeff Lukken,point,MCH_CM11_Summary
31,Jeff Lukken,say,MCH_CM11_Summary
32,Jimmy Bradley Paul Chappell Steve Davis,note,MCH_CM11_Summary
33,Jim Hawkins,suggest,MCH_CM11_Summary
34,Chair Windom,comment,MCH_CM11_Summary
35,Chair Windom,suggest,MCH_CM11_Summary
36,Chair Windom,say,MCH_CM11_Summary
37,Chair Windom,hope,MCH_CM11_Summary
38,Chair Windom,say,MCH_CM11_Summary
39,Chair Windom,note,MCH_CM11_Summary
40,Chair Windom,use,MCH_CM11_Summary
41,Chair Windom,propose,MCH_CM11_Summary
42,Chair Windom,note,MCH_CM11_Summary
43,Paul Chappell,say,MCH_CM11_Summary
44,Paul Chappell,believe,MCH_CM11_Summary
45,Paul Chappell,ask,MCH_CM11_Summary
46,Jim,state,MCH_CM11_Summary
47,Jim,be,MCH_CM11_Summary
48,Jim,note,MCH_CM11_Summary
49,Jim,note,MCH_CM11_Summary
50,Jim,say,MCH_CM11_Summary
51,Chair Windom,agree,MCH_CM11_Summary
52,Chair Windom,note,MCH_CM11_Summary
53,Chair Windom,say,MCH_CM11_Summary
54,Chair Windom,ask,MCH_CM11_Summary
55,Chair Windom,ask,MCH_CM11_Summary
56,Roger Martin,thank,MCH_CM11_Summary
57,Roger Martin,note,MCH_CM11_Summary
58,Roger Martin,conclude,MCH_CM11_Summary
59,Chair Windom,agree,MCH_CM11_Summary
60,Jeff Lukken,ask,MCH_CM11_Summary
61,Chair Windom,suggest,MCH_CM11_Summary
62,Chair Windom,say,MCH_CM11_Summary
63,Steve Davis,include,MCH_CM11_Summary
64,Chair Windom,ask,MCH_CM11_Summary
65,Steve Simpson,to summarize,MCH_CM11_Summary
66,Jimmy Bradley Paul Chappell Steve Davis,say,MCH_CM11_Summary
0,Steve Simpson,introduce,MCH_CM1_Summary
1,Jim Hawkins,welcome,MCH_CM1_Summary
2,Jim Hawkins,introduce,MCH_CM1_Summary
3,Jim Hawkins,introduce plan,MCH_CM1_Summary
4,Jim Hawkins,ask,MCH_CM1_Summary
5,Jim Hawkins,ask,MCH_CM1_Summary
6,Jim Hawkins,review,MCH_CM1_Summary
7,Jim Hawkins,suggest,MCH_CM1_Summary
8,Jim Hawkins,give,MCH_CM1_Summary
9,Jim Hawkins,explain,MCH_CM1_Summary
10,Steve Simpson,say,MCH_CM1_Summary
11,Tim Cash,state,MCH_CM1_Summary
12,Tim Cash,be,MCH_CM1_Summary
13,Jim Hawkins,say,MCH_CM1_Summary
14,Jim Hawkins,note,MCH_CM1_Summary
15,Tim Cash,outline,MCH_CM1_Summary
16,Tim Cash,point,MCH_CM1_Summary
17,Joe Krewer,will be,MCH_CM1_Summary
18,Joe Krewer,help,MCH_CM1_Summary
19,Joe Krewer,will help to ensure,MCH_CM1_Summary
20,Tim Cash,emphasize,MCH_CM1_Summary
21,Tim Cash,state,MCH_CM1_Summary
22,Tim Cash,explain,MCH_CM1_Summary
23,Tim Cash,state,MCH_CM1_Summary
24,Tim Cash,say,MCH_CM1_Summary
25,Tim Cash,state,MCH_CM1_Summary
26,Tim Cash,say,MCH_CM1_Summary
27,Tim Cash,explain,MCH_CM1_Summary
28,Tim Cash,say,MCH_CM1_Summary
29,Tim Cash,realize,MCH_CM1_Summary
30,Tim Cash,point,MCH_CM1_Summary
31,Tim Cash,say,MCH_CM1_Summary
32,Tim Cash,suggest,MCH_CM1_Summary
33,Tim Cash,say,MCH_CM1_Summary
34,Tim Cash,say,MCH_CM1_Summary
35,Tim Cash,say,MCH_CM1_Summary
36,Tim Cash,reassure,MCH_CM1_Summary
37,Jim Hawkins,pass,MCH_CM1_Summary
38,Jim Hawkins,explain,MCH_CM1_Summary
39,Jim Hawkins,divide,MCH_CM1_Summary
40,Jim Hawkins,ask,MCH_CM1_Summary
41,Jim Hawkins,separate,MCH_CM1_Summary
42,Steve Simpson,say,MCH_CM1_Summary
43,Jim Hawkins,note,MCH_CM1_Summary
44,Tim Cash,note,MCH_CM1_Summary
45,Jim Hawkins,say,MCH_CM1_Summary
46,Jim Hawkins,note,MCH_CM1_Summary
47,Robert Osborne,plan,MCH_CM1_Summary
48,Robert Osborne,give,MCH_CM1_Summary
49,Robert Osborne,demonstrate,MCH_CM1_Summary
50,Robert Osborne,to find,MCH_CM1_Summary
51,Robert,indicate,MCH_CM1_Summary
52,Robert,show,MCH_CM1_Summary
53,Robert,note,MCH_CM1_Summary
54,Steve Simpson,present,MCH_CM1_Summary
55,Steve Simpson,hand,MCH_CM1_Summary
56,Steve Simpson,include,MCH_CM1_Summary
0,Matt Windom,state,MCH_CM3_Summary
1,Paul Chappell,welcome,MCH_CM3_Summary
2,Paul Chappell,thank,MCH_CM3_Summary
3,Matt Windom,introduce,MCH_CM3_Summary
4,Matt,allow,MCH_CM3_Summary
5,Matt,thank,MCH_CM3_Summary
6,Matt,review,MCH_CM3_Summary
7,Matt,ask,MCH_CM3_Summary
8,Dr. James E. Hook,be,MCH_CM3_Summary
9,Dr. James E. Hook,include,MCH_CM3_Summary
10,Dr. Gerrit Hoogenboom,include,MCH_CM3_Summary
11,Dr. Joel Paz,include,MCH_CM3_Summary
12,Dr. Jeffrey Mullen,include,MCH_CM3_Summary
13,Dr. John Bergstrom,include,MCH_CM3_Summary
14,Dr. Mark Risse,include,MCH_CM3_Summary
15,Dr. James E. Hook,explain,MCH_CM3_Summary
16,Dr. James E. Hook,say,MCH_CM3_Summary
17,Dr. James E. Hook,note,MCH_CM3_Summary
18,Dr. James E. Hook,note,MCH_CM3_Summary
19,Dr. James E. Hook,use,MCH_CM3_Summary
20,Dr. James E. Hook,note,MCH_CM3_Summary
21,Dr. James E. Hook,show,MCH_CM3_Summary
22,Jeff Lukken,ask,MCH_CM3_Summary
23,Dr. James E. Hook,say,MCH_CM3_Summary
24,Ken Penuel,ask,MCH_CM3_Summary
25,Dr. James E. Hook,note,MCH_CM3_Summary
26,Dr. James E. Hook,say,MCH_CM3_Summary
27,Dr. James E. Hook,state,MCH_CM3_Summary
28,Joe Maltese,ask,MCH_CM3_Summary
29,Dr. James E. Hook,state,MCH_CM3_Summary
30,Dr. James E. Hook,say,MCH_CM3_Summary
31,Aaron McWhorter,ask,MCH_CM3_Summary
32,Dr. James E. Hook,state,MCH_CM3_Summary
33,Dr. James E. Hook,note,MCH_CM3_Summary
34,Tim Cash,suggest,MCH_CM3_Summary
35,Dr. James E. Hook,show,MCH_CM3_Summary
36,Ken Penuel,ask,MCH_CM3_Summary
37,Paul Chappell,note,MCH_CM3_Summary
38,Dr. James E. Hook,state,MCH_CM3_Summary
39,Matt Windom,ask,MCH_CM3_Summary
40,Dr. James E. Hook,emphasize,MCH_CM3_Summary
41,Gordon Moss,ask,MCH_CM3_Summary
42,Dr. James E. Hook,say,MCH_CM3_Summary
43,Joe Griffith,ask,MCH_CM3_Summary
44,Dr. James E. Hook,say,MCH_CM3_Summary
45,Jim Hawkins,suggest,MCH_CM3_Summary
46,Paul Chappell,agree,MCH_CM3_Summary
47,Paul Chappell,agree to chair,MCH_CM3_Summary
48,Matt Windom,say,MCH_CM3_Summary
49,Matt Windom,provide,MCH_CM3_Summary
50,Matt,ask,MCH_CM3_Summary
51,Jeff Lukken,note,MCH_CM3_Summary
52,Ken Penuel,ask,MCH_CM3_Summary
53,Ken,note,MCH_CM3_Summary
54,Ken,express,MCH_CM3_Summary
55,Larry Clark,comment,MCH_CM3_Summary
56,Larry Clark,do,MCH_CM3_Summary
57,Larry Clark,have,MCH_CM3_Summary
58,Steve Simpson,suggest,MCH_CM3_Summary
59,Matt Windom,support,MCH_CM3_Summary
60,Gordon Moss,comment,MCH_CM3_Summary
61,Jim Hawkins,provide,MCH_CM3_Summary
62,Matt Windom Jim Woods,explain,MCH_CM3_Summary
63,Matt Windom Jim Woods,note,MCH_CM3_Summary
64,Matt Windom Jim Woods,say,MCH_CM3_Summary
0,Matt Windom,state,MCH_CM4_Summary
1,Matt,welcome,MCH_CM4_Summary
2,Alan Bell,provide,MCH_CM4_Summary
3,Matt,allow,MCH_CM4_Summary
4,Matt,review,MCH_CM4_Summary
5,Matt,comment,MCH_CM4_Summary
6,Matt,review,MCH_CM4_Summary
7,Matt,ask,MCH_CM4_Summary
8,Matt Windom,discuss,MCH_CM4_Summary
9,Judge Magnuson,include,MCH_CM4_Summary
10,Judge Magnuson,direct,MCH_CM4_Summary
11,John Brock,be,MCH_CM4_Summary
12,Tim Lowe,be,MCH_CM4_Summary
13,Matt,say,MCH_CM4_Summary
14,Council Member Gerald Greene,comment,MCH_CM4_Summary
15,Matt Windom,emphasize,MCH_CM4_Summary
16,Jim Hawkins,discuss,MCH_CM4_Summary
17,Jim Hawkins,discuss,MCH_CM4_Summary
18,Jim,ask,MCH_CM4_Summary
19,Alan Bell,ask,MCH_CM4_Summary
20,Council Member Gerald Greene,ask,MCH_CM4_Summary
21,Matt,note,MCH_CM4_Summary
22,Matt Windom,introduce,MCH_CM4_Summary
23,Matt Windom,explain,MCH_CM4_Summary
24,Matt Harper,be,MCH_CM4_Summary
25,Matt Harper,provide,MCH_CM4_Summary
26,Matt Harper,address,MCH_CM4_Summary
27,Matt Harper,will be,MCH_CM4_Summary
28,Matt Windom,ask,MCH_CM4_Summary
29,Matt Harper,say,MCH_CM4_Summary
30,Matt,say,MCH_CM4_Summary
31,Matt,say,MCH_CM4_Summary
32,Matt,discuss,MCH_CM4_Summary
33,Matt,comment,MCH_CM4_Summary
34,Matt,discuss,MCH_CM4_Summary
35,Matt,say,MCH_CM4_Summary
36,Matt Harper,say,MCH_CM4_Summary
37,Matt,say,MCH_CM4_Summary
38,Tim Cash,note,MCH_CM4_Summary
39,Matt,say,MCH_CM4_Summary
40,Matt,say,MCH_CM4_Summary
41,Jim Hawkins,note,MCH_CM4_Summary
42,Jim Hawkins,say,MCH_CM4_Summary
43,Jim,note,MCH_CM4_Summary
44,Matt,say,MCH_CM4_Summary
45,Dr. Wei Zeng,be,MCH_CM4_Summary
46,Dr. Wei Zeng,be lead,MCH_CM4_Summary
47,Dr. Wei Zeng,be,MCH_CM4_Summary
48,Dr. Wei Zeng,to address,MCH_CM4_Summary
49,Dr. Wei Zeng,distribute,MCH_CM4_Summary
50,Dr. Wei Zeng,review,MCH_CM4_Summary
51,Dr. Wei Zeng,show,MCH_CM4_Summary
